        -59,        187,       -319,        -77,        192,       -330,        -73,        -67,        -54,        187,       -319,       -319,        192,       -330,       -308,        -67
       -316,       -320,       -316,       -316,       -318,       -307,       -336,       -313,       -316,       -355,       -316,       -316,       -330,       -307,       -336,        -90
       -347,       -121,       -356,       -109,       -125,       -338,       -106,        112,       -347,       -121,       -143,       -109,       -125,       -159,       -106,        112
        112,        106,         81,        109,       -166,       -173,       -142,       -658,       -160,        106,         81,         64,       -166,       -173,         47,       -658
         47,       -190,         55,         42,       -186,       -189,       -212,         67,         47,         45,         55,         42,         27,       -189,       -212,         36
       -235,       -219,         31,         23,       -231,         26,         21,         19,       -235,       -219,       -231,         23,       -231,         18,         21,         19
         28,         26,         26,         19,          7,          9,          8,       -235,          5,         26,         26,          5,          7,          9,       -245,       -235
       -274,         -6,          3,       -261,         10,          5,       -271,          4,       -274,        -20,          3,       -261,        -44,          5,       -271,        -38
        -41,        -46,        -26,       -266,       -257,        -33,        -31,       -292,        -41,        -46,        -45,       -266,       -257,        -33,        -31,       -292
        -59,        -67,        -78,        -61,        -75,        -69,        -36,        -49,       -347,        -67,        -78,        -77,        -75,        -69,        -59,        -49
        185,        -85,       -331,        175,        -66,        187,        177,        -52,        185,        187,       -331,        175,        161,        187,        177,        176
        134,        137,        178,        350,        137,        141,        124,        119,        134,        137,        120,        350,        137,        114,        124,        119
        111,        137,        145,        124,        139,        150,        120,        157,        160,        137,        145,        139,        139,        150,        150,        157
        156,        160,        160,        169,        123,        146,        157,        132,        156,        163,        160,        169,        161,        146,        157,        152
        153,        154,        153,        151,        161,        161,        161,        179,        153,        154,        176,        151,        161,        180,        161,        179
        164,        178,        176,        162,        176,        180,        163,        183,        167,        178,        176,        191,        176,        180,        182,        183
        184,        192,        183,        192,        204,        195,        154,        186,        184,        180,        183,        192,        192,        195,        154,        194
        197,        214,        192,        221,        -26,        195,        223,        -32,        197,        214,        216,        221,        -26,        191,        223,        -32
        -63,        -70,        -75,        -55,        -67,        -80,        -73,        -77,       -108,        -70,        -75,        -83,        -67,        -80,        -85,        -77
       -174,       -143,       -164,        307,       -128,       -168,        299,       -127,       -174,        334,       -625,       -155,       -196,       -610,       -130,       -172
       -205,       -225,       -166,       -180,       -204,       -188,       -237,       -201,       -205,       -225,       -206,       -180,       -204,       -197,       -237,       -201
       -236,       -253,       -258,       -217,       -240,       -260,       -211,       -254,       -263,       -253,       -258,       -241,       -240,       -260,       -229,       -254
       -207,       -231,       -232,       -217,       -228,       -137,       -111,       -257,       -207,       -107,       -232,       -217,       -162,       -137,       -111,       -163
       -217,       -203,       -145,       -198,       -242,       -157,       -193,       -221,       -217,       -203,         21,       -198,       -242,         36,       -193,       -221
         48,        -13,         38,         74,       -395,         74,          9,       -408,       -432,        -13,         38,       -436,       -395,         74,       -438,       -408
       -412,       -442,       -459,       -453,       -447,         47,       -465,       -458,       -412,       -410,       -459,       -453,       -431,         47,       -465,       -438
       -438,       -441,       -417,       -419,       -429,       -436,       -436,       -454,       -438,       -441,       -463,       -419,       -429,       -520,       -436,       -454
       -531,        -68,        136,       -537,        147,        609,        -53,        155,        330,        -68,        136,        318,        147,        609,        552,        155
        266,        304,        272,        251,        310,        262,        269,        313,        266,        247,        272,        251,        209,        262,        269,        207
        474,        272,        230,        233,        276,        233,        271,        283,        474,        272,        286,        233,        276,        293,        271,        283
        267,        235,        238,        263,        243,        242,        275,        244,        259,        235,        238,        241,        243,        242,        257,        244
        229,        241,        227,        207,        229,        217,        217,        219,        229,        209,        227,        207,        463,        217,        217,        218
        471,        459,        454,        483,        459,        450,        458,        461,        471,        459,        438,        483,        459,        432,        458,        461
        439,        437,        464,        459,        456,        187,        448,        458,        447,        437,        464,        431,        456,        187,        193,        458
        194,        439,        198,        212,        430,        443,        200,        211,        194,        214,        198,        212,        457,        443,        200,        462
        480,        255,        270,        259,        291,        235,        269,        277,        480,        255,        267,        259,        291,        318,        269,        277
        311,       -146,       -107,        310,       -138,       -115,        335,       -126,        -67,       -146,       -107,        -56,       -138,       -115,        -82,       -126
       -504,       -541,       -487,       -452,       -521,       -443,       -468,       -551,       -504,       -483,       -487,       -452,       -447,       -443,       -468,       -430
       -444,       -417,       -448,       -445,       -432,       -443,       -411,       -410,       -444,       -417,       -404,       -445,       -432,       -404,       -411,       -410
       -433,       -424,       -431,       -429,       -438,       -433,       -422,       -409,       -414,       -424,       -431,       -423,       -438,       -433,       -419,       -409
       -451,       -423,       -431,       -473,       -448,       -450,       -477,       -457,       -451,       -486,       -431,       -473,       -484,       -450,       -477,       -445
       -462,       -462,       -449,       -460,       -450,       -457,       -455,       -458,       -462,       -462,       -447,       -460,       -450,       -421,       -455,       -458
       -409,       -397,       -378,       -456,       -438,       -394,       -429,       -408,       -349,       -397,       -378,       -854,       -438,       -394,       -370,       -408
       -807,       -858,       -852,       -820,       -846,       -878,       -366,       -852,       -807,       -761,       -852,       -820,       -779,       -878,       -366,       -843
       -726,       -657,       -236,       -156,       -170,       -714,       -164,       -172,       -726,       -657,       -158,       -156,       -170,       -171,       -164,       -172
       -643,       -158,       -704,       -153,       -642,       -700,       -177,       -719,       -734,       -158,       -704,       -726,       -642,       -700,       -704,       -719
       -654,       -691,       -667,       -639,       -694,       -672,       -645,       -677,       -654,       -625,       -667,       -639,       -686,       -672,       -645,       -671
       -658,       -650,       -642,       -650,       -665,       -671,       -625,       -335,       -658,       -650,       -339,       -650,       -665,       -587,       -625,       -335
       -556,       -329,       -372,       -307,       -351,       -442,       -320,       -415,         -7,       -329,       -372,       -488,       -351,       -442,       -543,       -415
       -529,         -7,       -476,       -458,        -72,       -356,       -349,       -530,       -529,       -290,       -476,       -458,       -254,       -356,       -349,       -552
       -478,       -406,       -527,       -470,       -407,       -254,       -463,       -404,       -478,       -406,       -464,       -470,       -407,       -448,       -463,       -404
       -413,       -416,       -423,       -431,       -421,       -390,       -462,       -459,       -381,       -416,       -423,       -371,       -421,       -390,       -392,       -459
       -441,       -383,       -404,       -473,       -366,       -442,       -529,       -380,       -441,       -230,       -404,       -473,       -260,       -442,       -529,       -303
       -372,       -430,       -308,       -636,       -359,       -321,       -389,       -330,       -372,       -430,       -354,       -636,       -359,       -276,       -389,       -330
       -285,       -324,       -126,       -318,       -318,       -391,       -326,       -122,       -121,       -324,       -126,       -166,       -318,       -391,       -228,       -122
       -429,         74,       -389,       -344,        283,       -416,       -314,       -237,       -429,       -306,       -389,       -344,         50,       -416,       -314,        121
         16,       -401,       -341,         41,         88,         76,       -359,       -336,         16,       -401,       -321,         41,         88,       -319,       -359,       -336
       -400,         77,         44,        101,         69,         44,         98,         60,         61,         77,         44,       -110,         69,         44,       -388,         60
       -209,       -651,        -52,       -249,       -265,       -199,       -199,       -284,       -209,       -222,        -52,       -249,       -221,       -199,       -199,       -205
       -225,       -447,       -222,       -477,       -439,       -219,       -468,       -452,       -225,       -447,       -419,       -477,       -439,       -424,       -468,       -452
       -417,       -426,       -533,       -448,       -612,       -144,       -445,       -569,       -150,       -426,       -533,       -131,       -612,       -144,       -231,       -569
       -628,       -190,       -247,         19,       -167,       -156,          9,         29,       -628,       -565,       -247,         19,       -627,       -156,          9,       -191
       -533,       -476,       -413,       -413,       -449,       -456,       -433,       -449,       -533,       -476,       -464,       -413,       -449,       -469,       -433,       -449
       -468,       -511,       -286,       -244,       -291,       -337,       -496,       -530,       -563,       -511,       -286,       -380,       -291,       -337,       -453,       -530
       -424,       -416,       -493,       -452,       -517,       -504,       -408,       -470,       -424,       -432,       -493,       -452,       -419,       -504,       -408,       -395
       -216,       -191,       -201,       -189,       -202,       -471,       -217,       -141,       -216,       -191,       -144,       -189,       -202,       -207,       -217,       -141
       -132,       -113,       -185,       -169,       -193,       -215,       -229,       -271,       -246,       -113,       -185,       -235,       -193,       -215,       -234,       -271
       -257,       -230,       -230,       -258,         48,         58,         34,         18,         28,         25,         53,         26,          7,         58,         34,         -8
         19,         10,         -2,        -12,        466,        482,        437,        387,         19,         10,          0,        -12,        466,        432,        437,        387
        371,        393,        463,        474,        421,        427,        399,        386,         -5,        393,        463,       -205,        421,        427,         30,        386
       -236,       -192,       -241,       -199,       -185,       -216,       -205,         20,       -236,       -215,       -241,       -199,       -207,       -216,       -205,       -214
        -13,        -64,       -228,       -261,        -22,       -248,        -18,        447,        -13,        -64,        425,       -261,        -22,        451,        -18,        447
        383,        277,        262,        309,        274,        301,        339,        300,        286,        277,        262,        304,        274,        301,        -61,        300
         89,        375,         94,        104,          0,         89,        103,         72,         89,         85,         94,        104,        109,         89,        103,         91
         92,        127,         78,         89,        107,         97,        127,        139,         92,        127,        149,         89,        107,        109,        127,        139
        181,        168,       -596,        159,        191,       -591,        160,        168,       -334,        168,       -596,       -595,        191,       -591,       -575,        168
       -562,       -563,       -548,       -585,       -599,       -609,       -522,       -574,       -562,       -525,       -548,       -585,       -553,       -609,       -522,       -524
       -510,       -457,       -495,       -502,       -466,       -727,       -494,       -477,       -510,       -457,       -428,       -502,       -466,       -450,       -494,       -477
       -471,       -483,       -481,       -446,       -423,       -445,       -461,       -454,       -444,       -483,       -481,       -463,       -423,       -445,       -448,       -454
       -220,       -453,       -440,       -460,       -453,       -456,       -462,       -467,       -220,       -557,       -440,       -460,       -571,       -456,       -462,       -565
       -586,       -330,       -618,       -582,       -299,       -577,       -328,       -527,       -586,       -330,       -276,       -582,       -299,       -299,       -328,       -527
       -324,       -281,       -290,       -325,       -280,       -552,       -265,       -269,       -274,       -281,       -290,       -290,       -280,       -552,       -557,       -269
       -345,       -587,       -359,       -384,       -559,       -339,       -401,       -563,       -345,       -366,       -359,       -384,       -649,       -339,       -401,       -409
       -416,       -427,       -639,       -430,       -440,       -425,       -690,       -483,       -416,       -427,       -468,       -430,       -440,       -459,       -690,       -483
       -246,       -278,        181,       -484,       -283,        185,       -490,        214,        426,       -278,        181,        402,       -283,        185,        394,        214
        302,        387,        329,        298,        348,        811,        769,        347,        302,        781,        329,        298,        292,        811,        769,        239
        748,        768,        755,        771,        294,        785,        824,        603,        748,        768,        310,        771,        294,        104,        824,        603
        139,        157,        637,        596,        605,        663,        634,        671,        623,        157,        637,        818,        605,        663,        598,        671
        835,        812,        835,        825,        800,        809,        812,        804,        835,        878,        835,        825,        631,        809,        812,        625
        638,        827,        642,        829,        771,        652,        835,        798,        638,        827,        817,        829,        771,        769,        835,        798
        778,        761,        773,        794,        763,        764,        762,        771,        778,        761,        773,        785,        763,        764,        754,        771
        821,        806,        809,        814,        815,        827,        807,        794,        821,        840,        809,        814,        800,        827,        807,        826
        788,        770,        834,        800,        773,        790,        780,        783,        788,        770,        780,        800,        773,        771,        780,        783
        784,        769,        762,        772,        804,        778,        784,        797,        781,        769,        762,        761,        804,        778,        812,        797
        779,        800,        771,        775,        760,        781,        809,        779,        779,        790,        771,        775,        775,        781,        809,        772
        760,        750,        768,        757,        772,        775,        777,        747,        760,        750,        744,        757,        772,        760,        777,        747
        753,        743,        752,        766,        768,        745,        737,        754,        743,        743,        752,        754,        768,        745,        753,        754
        755,        744,        767,        757,        767,        760,        769,        745,        755,        775,        767,        757,        768,        760,        769,        747
        760,        738,        755,        767,        773,        770,        772,        798,        760,        738,        766,        767,        773,        867,        772,        798
        841,        644,        630,        828,        656,        631,        658,        651,        634,        644,        630,        641,        656,        631,        646,        651
        662,        660,        652,        887,        647,        672,        633,        903,        662,        661,        652,        887,        852,        672,        633,        872
        851,        860,        633,        870,        849,        847,        350,        365,        851,        860,        890,        870,        849,        851,        350,        365
        862,        355,        330,        847,        849,        845,        850,        612,        822,        355,        330,        814,        849,        845,        812,        612
        823,        797,        779,        788,        814,        835,        927,        803,        823,        901,        779,        788,        364,        835,        927,        337
        600,       -352,        314,        342,        380,        509,        305,        340,        600,       -352,        107,        342,        380,        613,        305,        340
        346,        528,        481,       -186,        559,        545,        281,        488,        491,        528,        481,        490,        559,        545,        268,        488
        405,        242,        446,        143,        479,        -47,        131,        461,        405,        406,        446,        143,        362,        -47,        131,        305
        751,        494,         62,        547,        561,        788,        523,        559,        751,        494,        532,        547,        561,        308,        523,        559
        572,        387,        661,        610,        609,        403,        387,        654,       -121,        387,        661,        146,        609,        403,        380,        654
        597,        399,        425,        378,        643,        379,        619,        607,        597,        820,        425,        378,        629,        379,        619,        617
        620,        655,        554,        591,        624,        662,        666,       -106,        620,        655,        672,        591,        624,        429,        666,       -106
        396,        423,        408,        411,        445,        421,        669,        690,        648,        423,        408,        606,        445,        421,        630,        690
        807,        624,        592,        604,        561,        535,        550,        558,        807,        805,        592,        604,        574,        535,        550,        809
        329,        340,         73,       -153,       -135,       -430,       -151,       -358,        329,        340,        -82,       -153,       -135,        -38,       -151,       -358
        -48,        -32,        -27,       -270,       -254,       -271,       -273,        -25,        -36,        -32,        -27,       -294,       -254,       -271,       -255,        -25
       -279,       -294,       -274,        460,        -28,       -259,        449,       -262,       -279,       -274,       -274,        460,       -299,       -259,        449,        188
        196,        460,       -278,        209,        206,       -280,        210,        214,        196,        460,       -279,        209,        206,        196,        210,        214
        196,        183,        144,        222,        190,        106,        188,        143,        130,        183,        144,        106,        190,        106,        317,        143
        335,        429,        411,        381,        371,        130,         72,         73,        335,         33,        411,        381,         63,        130,         72,        -15
        227,        238,        209,        -62,         18,        249,        224,        288,        227,        238,        282,        -62,         18,         56,        224,        288
         93,         87,        344,         91,        316,         76,        342,         41,         36,         87,        344,         51,        316,         76,        287,         41
        279,         12,        263,         20,         29,         55,         39,        264,        279,         34,        263,         20,          9,         55,         39,         16
         25,        279,        -12,         32,         20,        223,         23,         35,         25,        279,        266,         32,         20,        275,         23,         35
         21,        297,         56,        310,         50,        258,        301,        314,        254,        297,         56,         26,         50,        258,        666,        314
        593,        665,        409,        338,        194,        445,        398,        624,        593,        606,        409,        338,        325,        445,        398,        355
        367,        -50,        425,        166,        401,        642,        -76,        450,        367,        -50,        409,        166,        401,        478,        -76,        450
        474,       -133,       -100,        454,         94,        -94,       -115,       -131,        -70,       -133,       -100,        -58,         94,        -94,        -98,       -131
       -115,        -64,       -112,       -147,        -97,       -101,       -152,       -100,       -115,       -168,       -112,       -147,       -195,       -101,       -152,       -191
        315,        295,        316,        357,        348,        308,        298,        244,        315,        295,        261,        357,        348,        279,        298,        244
        257,        390,        396,        298,        315,        351,        273,        269,        318,        390,        396,        440,        315,        351,        405,        269
        404,        420,        413,        394,        -87,        397,        351,        -55,        404,        347,        413,        394,       -118,        397,        351,        236
        200,        261,        271,        264,         22,        373,         54,        272,        200,        261,         33,        264,         22,          7,         54,        272
        281,        281,        261,        281,        255,        275,        270,        264,        264,        281,        261,        243,        255,        275,        266,        264
        252,        264,        238,        253,        252,        268,        283,        238,        252,        241,        238,        253,        250,        268,        283,        238
        228,        215,        222,        191,        170,        255,        200,        206,        228,        215,        262,        191,        170,        483,        200,        206
         70,        117,         81,        120,        128,        107,        323,        326,        299,        117,         81,        312,        128,        107,        124,        326
        157,        310,        334,        314,        327,        345,        346,        134,        157,        155,        334,        314,        349,        345,        346,        379
        447,        480,        484,        520,        530,        354,        391,        461,        447,        480,        495,        520,        530,        499,        391,        461
         14,        457,        424,        527,        458,        427,        512,        460,        193,        457,        424,        413,        458,        427,        438,        460
        514,        477,        547,       -160,        456,        461,        249,        478,        514,         75,        547,       -160,       -122,        461,        249,        498
        539,        145,         76,        570,        159,       -157,        311,        -68,        539,        145,        110,        570,        159,         92,        311,        -68
       -133,       -161,       -106,         42,        109,        163,         56,        139,        159,       -161,       -106,        -94,        109,        163,        146,        139
        152,       -103,        173,        -93,       -104,        -83,       -329,        157,        152,        -88,        173,        -93,        -70,        -83,       -329,        -68
        -61,        -74,        179,        -59,        187,       -332,        -77,        192,        -61,        -74,        -56,        -59,        187,       -319,        -77,        192
       -330,       -308,       -313,       -291,       -292,       -299,       -319,       -318,       -307,       -308,       -313,       -316,       -292,       -299,       -333,       -318
        -98,       -336,        -90,       -347,       -355,       -356,       -109,       -358,        -98,       -119,        -90,       -347,       -121,       -356,       -109,       -125
       -159,       -142,       -145,       -152,       -153,       -143,        109,       -166,       -159,       -142,       -658,       -152,       -153,       -162,        109,       -166
       -173,         47,         67,       -160,       -190,         55,       -164,       -192,         44,         47,         67,         47,       -190,         55,         42,       -192
         26,       -222,       -226,       -224,         45,         31,         23,         27,         26,         21,       -226,       -224,         17,         31,         23,       -231
         18,          8,         19,         28,         26,         16,         30,       -201,         18,          8,       -235,         28,         26,         26,         30,       -201
         41,       -229,       -237,          5,         -6,          3,          5,         10,          5,       -229,       -237,         13,         -6,          3,       -261,         10
        -33,       -271,        -38,        -41,       -299,       -276,        -17,        -44,        -33,        -31,        -38,        -41,        -46,       -276,        -17,        -54
        -41,        -28,       -292,        -59,        -67,        -45,        -61,        -75,        -41,        -28,       -275,        -59,        -67,        -78,        -61,        -75
        -69,        -59,        -52,        -21,        -32,        -36,        -77,        -66,        187,        -59,        -52,        185,        -32,        -36,        -44,        -66
        186,        177,        176,        134,        187,        178,        350,        -52,        186,        152,        176,        134,        137,        178,        350,        137
        114,        120,        151,        139,        151,        120,        124,        139,        114,        120,        157,        139,        151,        147,        124,        139
        150,        150,        132,        160,        160,        160,        150,        155,        145,        150,        132,        156,        160,        160,        169,        155
        161,        165,        177,        167,        163,        153,        151,        161,        161,        161,        177,        167,        170,        153,        151,        161
        180,        163,        179,        164,        178,        177,        173,        181,        180,        163,        183,        164,        178,        176,        173,        181
        183,        193,        204,        167,        192,        183,        191,        204,        195,        193,        204,        185,        192,        183,        192,        204
        195,        154,        194,        197,        188,        188,        200,        192,        195,        223,        194,        197,        214,        188,        200,        211
        214,        195,        -32,        -63,        -70,        216,        -55,        -67,        214,        195,        -61,        -63,        -70,        -75,        -55,        -67
        -80,        -85,       -127,        -61,        -97,       -131,        -83,       -128,       -168,        -85,       -127,       -174,        -97,       -131,       -181,       -128
       -168,       -130,       -172,       -205,       -115,       -166,       -180,       -115,       -168,       -202,       -172,       -205,       -225,       -166,       -180,       -204
       -197,       -211,       -207,       -184,       -195,       -206,       -217,       -240,       -197,       -211,       -254,       -184,       -195,       -250,       -217,       -240
       -260,       -229,       -257,       -263,       -231,       -232,       -280,       -249,       -235,       -229,       -257,       -207,       -231,       -232,       -217,       -249
       -157,       -226,       -217,       -196,       -107,       -145,       -198,       -162,       -157,       -193,       -217,       -196,       -214,       -145,       -198,       -242
         36,          9,       -221,         48,        -13,       -220,          6,        -27,         36,          9,       -408,         48,        -13,         38,          6,        -27
         -8,       -415,       -420,       -432,       -442,       -459,       -436,       -447,         47,       -415,       -420,       -461,       -442,       -459,       -453,       -447
       -436,       -465,       -438,       -438,       -453,       -413,       -443,       -431,       -436,       -436,       -438,       -438,       -441,       -413,       -443,       -461
       -466,       -558,       -454,       -531,        -68,       -463,       -537,        147,       -466,       -558,        107,       -531,        -68,        136,       -537,        147
        609,        552,        313,        573,        529,        299,        318,        310,        262,        552,        313,        266,        529,        299,        273,        310
        230,        269,        207,        474,        247,        230,        233,        262,        230,        521,        207,        474,        272,        230,        233,        276
        293,        275,        290,        306,        280,        286,        263,        243,        293,        275,        244,        306,        280,        249,        263,        243
        242,        257,        219,        259,        241,        227,        252,        236,        214,        257,        219,        229,        241,        227,        207,        236
        450,        199,        459,        433,        209,        454,        483,        463,        450,        458,        459,        433,        459,        454,        483,        459
        432,        448,        461,        439,        437,        447,        453,        447,        432,        448,        458,        439,        437,        464,        453,        447
        446,        438,        441,        447,        439,        198,        431,        430,        443,        438,        441,        446,        439,        198,        212,        430
        235,        200,        462,        480,        488,        477,        496,        457,        235,        269,        462,        480,        255,        477,        496,        509
        525,        558,        277,        311,       -146,        267,        310,       -138,        525,        558,        582,        311,       -146,       -107,        310,       -138
       -115,        -82,       -551,       -129,       -104,       -582,        -56,       -521,       -443,        -82,       -551,       -504,       -104,       -582,       -520,       -521
       -443,       -468,       -430,       -444,       -483,       -448,       -445,       -234,       -443,       -418,       -430,       -444,       -417,       -448,       -445,       -432
       -404,       -422,       -431,       -414,       -420,       -404,       -429,       -438,       -404,       -422,       -409,       -414,       -420,       -431,       -429,       -438
       -433,       -419,       -457,       -414,       -423,       -431,       -445,       -457,       -465,       -419,       -457,       -451,       -423,       -431,       -473,       -457
       -457,       -464,       -470,       -448,       -486,       -449,       -460,       -484,       -457,       -455,       -470,       -448,       -452,       -449,       -460,       -450
       -421,       -429,       -458,       -409,       -397,       -445,       -385,       -362,       -421,       -429,       -408,       -409,       -397,       -378,       -385,       -362
       -352,       -847,       -850,       -349,       -858,       -852,       -854,       -846,       -878,       -847,       -850,       -394,       -858,       -852,       -820,       -846
       -714,       -366,       -843,       -726,       -400,       -377,       -279,       -779,       -714,       -164,       -843,       -726,       -657,       -377,       -279,       -170
       -146,       -643,       -172,       -643,       -158,       -158,       -153,       -642,       -146,       -643,       -648,       -643,       -158,       -704,       -153,       -642
       -700,       -704,       -677,       -701,       -707,       -692,       -726,       -694,       -672,       -704,       -677,       -654,       -707,       -692,       -639,       -694
       -646,       -645,       -671,       -658,       -625,       -642,       -650,       -638,       -646,       -663,       -671,       -658,       -650,       -642,       -650,       -665
       -587,       -320,       -673,       -351,       -391,       -339,       -307,       -351,       -587,       -320,       -415,       -351,       -391,         19,       -307,       -351
       -442,       -543,       -530,         -7,         -7,       -476,        -17,       -483,       -425,       -543,       -530,       -529,         -7,       -476,       -458,       -483
       -254,       -422,       -722,       -225,       -290,       -527,       -470,       -254,       -254,       -463,       -722,       -225,       -439,       -527,       -470,       -407
       -448,       -462,       -404,       -413,       -416,       -410,       -439,       -407,       -448,       -462,       -459,       -413,       -416,       -423,       -439,       -407
       -425,       -370,       -381,       -381,       -383,       -404,       -371,       -366,       -442,       -370,       -381,       -406,       -383,       -404,       -473,       -366
       -321,       -529,       -303,       -372,       -502,       -325,       -410,       -260,       -321,       -389,       -303,       -372,       -430,       -325,       -410,       -446
       -355,       -339,       -330,       -285,       -324,       -354,       -318,       -318,       -355,       -339,       -332,       -285,       -324,       -126,       -318,       -318
       -391,       -228,       -237,       -424,       -253,       -202,       -166,        283,       -416,       -228,       -237,       -429,       -253,       -202,       -120,        283
       -333,       -314,        121,         16,       -306,       -341,         41,       -356,       -333,         47,        121,         16,       -401,       -341,         41,         88
       -319,         98,        102,       -324,        139,       -321,        101,         69,       -319,         98,         60,       -324,        139,         51,        101,         69
         44,       -388,       -284,         61,       -651,        -52,         74,         78,       -378,       -388,       -284,       -209,       -651,        -52,       -249,         78
       -219,       -266,       -197,       -247,       -222,       -222,       -477,       -221,       -219,       -468,       -197,       -247,       -233,       -222,       -477,       -439
       -424,       -445,       -452,       -417,       -426,       -470,       -424,       -455,       -424,       -445,       -569,       -417,       -426,       -533,       -424,       -455
       -508,       -627,       -163,       -150,       -190,       -247,       -131,       -167,       -156,       -627,       -163,       -629,       -190,       -247,         19,       -167
       -456,          9,       -191,       -533,       -674,       -428,       -613,       -627,       -456,       -433,       -191,       -533,       -476,       -428,       -613,       -297
       -257,       -305,       -449,       -468,       -511,       -464,       -244,       -291,       -257,       -305,       -350,       -468,       -511,       -286,       -244,       -291
       -337,       -453,       -470,       -423,       -433,       -402,       -380,       -517,       -504,       -453,       -470,       -424,       -433,       -402,       -416,       -517
       -272,       -408,       -395,       -216,       -432,       -201,       -189,       -229,       -272,       -253,       -395,       -216,       -191,       -201,       -189,       -202
       -207,       -229,       -271,       -259,       -253,       -144,       -169,       -193,       -207,       -229,       -271,       -259,       -253,       -298,       -169,       -193
       -215,       -234,       -275,       -246,       -230,       -230,       -267,       -230,       -494,       -234,       -275,       -257,       -230,       -230,       -258,       -230
        482,         20,        487,        460,         25,         -2,        -12,          7,        482,        437,        487,        460,        407,         -2,        -12,        466
        432,        399,        387,        371,        393,        390,        366,        193,        432,        399,        386,        371,        393,        463,        366,        193
       -182,       -209,       -234,         -5,       -192,       -241,       -205,       -185,       -216,       -209,       -234,       -201,       -192,       -241,       -199,       -185
       -248,       -205,       -214,        -13,       -223,        -10,        -36,       -207,       -248,        -18,       -214,        -13,        -64,        -10,        -36,        417
        336,        284,        447,        383,        277,        425,        309,        274,        336,        284,        264,        383,        277,        262,        309,        274
        301,        -61,         72,        371,         58,         57,        304,          0,         89,        -61,         72,         89,         58,         57,         82,          0
         47,        103,         91,         92,         85,         78,         89,         74,         47,         59,         91,         92,        127,         78,         89,        107
        109,        160,         69,         77,        104,        149,        159,        191,        109,        160,        168,         77,        104,       -365,        159,        191
       -591,       -575,       -574,       -334,       -563,       -548,       -343,       -572,       -567,       -575,       -574,       -562,       -563,       -548,       -585,       -572
       -727,       -576,       -522,       -745,       -525,       -495,       -502,       -553,       -727,       -494,       -522,       -745,       -488,       -495,       -502,       -466
       -450,       -461,       -477,       -471,       -483,       -501,       -474,       -486,       -450,       -461,       -454,       -471,       -483,       -481,       -474,       -486
       -474,       -469,       -474,       -444,       -453,       -440,       -463,       -453,       -456,       -469,       -474,       -215,       -453,       -440,       -460,       -453
       -577,       -462,       -565,       -586,       -469,       -547,       -592,       -571,       -577,       -328,       -565,       -586,       -330,       -547,       -592,        -94
       -290,       -566,       -527,       -324,       -281,       -276,       -325,       -280,       -290,       -566,       -546,       -324,       -281,       -290,       -325,       -280
       -552,       -557,       -563,       -291,       -566,       -585,       -290,       -559,       -339,       -557,       -563,       -345,       -566,       -585,       -352,       -559
       -387,       -401,       -409,       -416,       -366,       -639,       -430,       -610,       -387,       -666,       -409,       -416,       -427,       -639,       -430,       -440
       -459,       -490,       -439,       -470,       -490,       -468,       -484,       -283,       -459,       -490,        214,       -470,       -490,        225,       -484,       -283
        185,        394,        347,        426,        387,        329,        422,        389,        335,        394,        347,        302,        387,        329,        298,        389
        785,        297,        303,         79,        781,        755,        771,        292,        785,        824,        303,         79,        116,        755,        771,        294
        104,        634,        603,        139,        157,        668,        649,        610,        104,        634,        671,        139,        157,        637,        649,        610
        804,        797,        782,        623,        812,        835,        818,        800,        809,        797,        782,        818,        812,        835,        825,        800
        652,        812,        625,        638,        798,        623,        636,        631,        652,        835,        625,        638,        827,        623,        636,        802
        791,        767,        798,        778,        761,        817,        794,        763,        791,        767,        787,        778,        761,        773,        794,        763
        764,        754,        794,        776,        774,        776,        785,        815,        827,        754,        794,        821,        774,        776,        809,        815
