       -109,        -76,       -135,       -119,       -355,        -85,        -52,        -45,       -109,        -76,       -303,       -119,       -355,        -40,        -52,        -45
        -50,        -76,       -303,        -46,       -355,        -40,        -67,        -45,        -50,       -306,       -303,        -46,        -55,        -40,        -67,        -66
        -50,       -306,       -298,        -46,        -55,       -312,        -67,        -66,        -47,       -306,       -298,       -292,        -55,       -312,       -302,        -66
        -47,       -318,       -298,       -292,        -28,       -312,       -302,       -300,        -47,       -318,       -293,       -292,        -28,        -30,       -302,       -300
       -282,       -318,       -293,       -278,        -28,        -30,       -282,       -300,       -282,       -255,       -293,       -278,       -277,        -30,       -282,         -7
       -282,       -255,        -26,       -278,       -277,       -307,       -282,         -7,        -16,       -255,        -26,        -26,       -277,       -307,        -61,         -7
        -16,       -276,        -26,        -26,        -54,       -307,        -61,        -76,        -16,       -276,        -79,        -26,        -54,        171,        -61,        -76
        148,       -276,        -79,        168,        -54,        171,        153,        -76,        148,        124,        -79,        168,        146,        171,        153,       -127
        148,        124,       -127,        168,        146,       -128,        153,       -127,        113,        124,       -127,       -150,        146,       -128,       -163,       -127
        113,       -165,       -127,       -150,       -170,       -128,       -163,         65,        113,       -165,       -184,       -150,       -170,         44,       -163,         65
       -194,       -165,       -184,         47,       -170,         44,         40,         65,       -194,       -214,       -184,         47,         12,         44,         40,          3
       -194,       -214,       -226,         47,         12,         28,         40,          3,       -225,       -214,       -226,         24,         12,         28,       -237,          3
       -225,         39,       -226,         24,         22,         28,       -237,         39,       -225,         39,          9,         24,         22,         12,       -237,         39
         20,         39,          9,       -260,         22,         12,       -235,         39,         20,          4,          9,       -260,          3,         12,       -235,          6
         20,          4,       -250,       -260,          3,         15,       -235,          6,         14,          4,       -250,          3,          3,         15,          8,          6
         14,         21,       -250,          3,         10,         15,          8,         16,         14,         21,         31,          3,         10,       -238,          8,         16
       -243,         21,         31,         26,         10,       -238,         21,         16,       -243,         14,         31,         26,       -222,       -238,         21,       -211
       -243,         14,       -225,         26,       -222,         34,         21,       -211,         17,         14,       -225,          1,       -222,         34,       -232,       -211
         17,          7,       -225,          1,       -246,         34,       -232,         28,         17,          7,       -239,          1,       -246,          6,       -232,         28
         -4,          7,       -239,          5,       -246,          6,        -20,         28,         -4,        -10,       -239,          5,        -23,          6,        -20,        -27
         -4,        -10,        -33,          5,        -23,        -30,        -20,        -27,        -39,        -10,        -33,        -26,        -23,        -30,        -28,        -27
        -39,        -54,        -33,        -26,        -54,        -30,        -28,        -59,        -39,        -54,        -80,        -26,        -54,        -57,        -28,        -59
        -72,        -54,        -80,        172,        -54,        -57,        168,        -59,        -72,        162,        -80,        172,        151,        -57,        168,        130
        -72,        162,        121,        172,        151,        128,        168,        130,         96,        162,        121,         94,        151,        128,         98,        130
         96,         81,        121,         94,         80,        128,         98,        106,         96,         81,         80,         94,         80,        107,         98,        106
        118,         81,         80,        101,         80,        107,        106,        106,        118,        123,         80,        101,        135,        107,        106,        135
        118,        123,        156,        101,        135,        137,        106,        135,        134,        123,        156,        137,        135,        137,        126,        135
        134,        119,        156,        137,        124,        137,        126,        127,        134,        119,        126,        137,        124,        140,        126,        127
        134,        119,        126,        128,        124,        140,        125,        127,        134,        138,        126,        128,        140,        140,        125,        148
        134,        138,        140,        128,        140,        144,        125,        148,        153,        138,        140,        141,        140,        144,        132,        148
        153,        140,        140,        141,        145,        144,        132,        152,        153,        140,        152,        141,        145,        161,        132,        152
        156,        140,        152,        162,        145,        161,        166,        152,        156,        169,        152,        162,        168,        161,        166,        156
        156,        169,        169,        162,        168,        158,        166,        156,        167,        169,        169,        166,        168,        158,        171,        156
        167,        193,        169,        166,        182,        158,        171,        184,        167,        193,        189,        166,        182,        190,        171,        184
        190,        193,        189,        199,        182,        190,        204,        184,        190,        183,        189,        199,        199,        190,        204,        187
        190,        183,        190,        199,        199,        213,        204,        187,        198,        183,        190,        200,        199,        213,        -41,        187
        198,        -42,        190,        200,        215,        213,        -41,        -79,        198,        -42,        -61,        200,        215,        191,        -41,        -79
       -122,        -42,        -61,       -100,        215,        191,        -84,        -79,       -122,       -134,        -61,       -100,       -122,        191,        -84,        -92
       -122,       -134,       -163,       -100,       -122,       -142,        -84,        -92,       -130,       -134,       -163,        306,       -122,       -142,        331,        -92
       -130,       -146,       -163,        306,        287,       -142,        331,        295,       -130,       -146,        294,        306,        287,        267,        331,        295
        283,       -146,        294,        265,       -172,       -200,       -192,       -152,       -173,       -216,       -148,       -175,       -205,       -200,       -192,       -196
       -173,       -216,       -190,       -175,       -205,       -218,       -192,       -196,       -230,       -216,       -190,       -207,       -205,       -218,       -234,       -196
       -230,       -249,       -190,       -207,       -226,       -218,       -234,       -188,       -230,       -249,       -265,       -207,       -226,       -283,       -234,       -188
       -244,       -249,       -265,       -163,       -226,       -283,       -260,       -188,       -244,       -287,       -265,       -163,       -624,       -283,       -260,       -104
       -244,       -287,       -250,       -163,       -624,       -180,       -260,       -104,       -109,       -287,       -250,       -109,       -624,       -180,       -172,       -104
       -109,       -160,       -250,       -109,       -106,       -180,       -172,       -167,       -109,       -160,       -161,       -109,       -106,       -167,       -172,       -167
       -181,       -160,       -161,       -183,       -106,       -167,       -138,       -167,       -181,       -258,       -161,       -183,       -194,       -167,       -138,       -201
       -181,       -258,       -247,       -183,       -194,       -250,       -138,       -201,       -240,       -258,       -247,       -640,       -194,       -250,       -213,       -201
       -240,       -246,       -247,       -640,       -383,       -250,       -213,       -398,       -240,       -246,        114,       -640,       -383,       -357,       -213,       -398
       -342,       -246,        114,       -362,       -383,       -357,       -418,       -398,       -342,       -415,        114,       -362,       -430,       -357,       -418,       -409
       -342,       -415,       -400,       -362,       -430,       -422,       -418,       -409,       -413,       -415,       -400,       -402,       -430,       -422,       -407,       -409
       -413,       -425,       -400,       -402,       -432,       -422,       -407,       -398,       -413,       -425,       -383,       -402,       -432,       -404,       -407,       -398
       -415,       -425,       -383,       -345,       -432,       -404,       -361,       -398,       -415,       -372,       -383,       -345,       -343,       -404,       -361,       -357
       -415,       -372,       -383,       -345,       -343,       -344,       -361,       -357,       -348,       -372,       -383,       -387,       -343,       -344,       -374,       -357
       -348,       -408,       -383,       -387,       -424,       -344,       -374,       -426,       -348,       -408,         35,       -387,       -424,         37,       -374,       -426
       -497,       -408,         35,        -25,       -424,         37,        -26,       -426,       -497,        -41,         35,        -25,       -289,         37,        -26,        201
       -497,        -41,       -107,        -25,       -289,        -71,        -26,        201,        428,        -41,       -107,        340,       -289,        -71,        329,        201
        428,        337,       -107,        340,        274,        -71,        329,        269,        428,        337,        264,        340,        274,        253,        329,        269
        251,        337,        264,        234,        274,        253,        223,        269,        251,        198,        264,        234,        213,        253,        223,        239
        251,        198,        213,        234,        213,        229,        223,        239,        267,        198,        213,        268,        213,        229,        257,        239
        267,        288,        213,        268,        295,        229,        257,        304,        267,        288,        283,        268,        295,        294,        257,        304
        270,        288,        283,        249,        295,        294,        249,        304,        270,        235,        283,        249,        231,        294,        249,        217
        270,        235,        241,        249,        231,        228,        249,        217,        230,        235,        241,        218,        231,        228,        239,        217
        230,        220,        241,        218,        229,        228,        239,        241,        230,        220,        219,        218,        229,        213,        239,        241
        219,        220,        219,        211,        229,        213,        219,        241,        219,        213,        219,        211,        212,        213,        219,        216
        219,        213,        206,        211,        212,        222,        219,        216,        206,        213,        206,        216,        212,        222,        209,        216
        206,        220,        206,        216,        217,        222,        209,        224,        206,        220,        209,        216,        217,        236,        209,        224
        216,        220,        209,        209,        217,        236,        227,        224,        216,        222,        209,        209,        223,        236,        227,        212
        216,        222,        221,        209,        223,        209,        227,        212,        221,        222,        221,        229,        223,        209,        221,        212
        221,        219,        221,        229,        239,        209,        221,        227,        221,        219,        235,        229,        239,        239,        221,        227
        229,        219,        235,        241,        239,        239,        234,        227,        229,        225,        235,        241,        263,        239,        234,        257
        229,        225,        245,        241,        263,        281,        234,        257,        281,        225,        245,        259,        263,        281,        298,        257
        281,        310,        245,        259,        286,        281,        298,        334,        281,        310,        312,        259,        286,        316,        298,        334
         85,        310,        312,         92,        286,        316,        358,        334,         85,        117,        312,         92,        106,        316,        358,        106
         85,        117,        156,         92,        106,        145,        358,        106,        146,        117,        156,       -556,        106,        145,       -551,        106
        146,       -559,        156,       -556,       -491,        145,       -551,       -487,        146,       -559,       -485,       -556,       -491,       -475,       -551,       -487
       -456,       -559,       -485,       -462,       -491,       -475,       -459,       -487,       -456,       -441,       -485,       -462,       -455,       -475,       -459,       -427
       -456,       -441,       -453,       -462,       -455,       -443,       -459,       -427,       -397,       -441,       -453,       -395,       -455,       -443,       -404,       -427
       -397,       -377,       -453,       -395,       -368,       -443,       -404,       -411,       -397,       -377,       -396,       -395,       -368,       -406,       -404,       -411
       -416,       -377,       -396,       -421,       -368,       -406,       -422,       -411,       -416,       -421,       -396,       -421,       -424,       -406,       -422,       -407
       -416,       -421,       -407,       -421,       -424,       -440,       -422,       -407,       -431,       -421,       -407,       -425,       -424,       -440,       -424,       -407
       -431,       -416,       -407,       -425,       -436,       -440,       -424,       -437,       -431,       -416,       -453,       -425,       -436,       -443,       -424,       -437
       -442,       -416,       -453,       -484,       -436,       -443,       -474,       -437,       -442,       -448,       -453,       -484,       -465,       -443,       -474,       -483
       -442,       -448,       -484,       -484,       -465,       -461,       -474,       -483,       -486,       -448,       -484,       -487,       -465,       -461,       -444,       -483
       -486,       -460,       -484,       -487,       -473,       -461,       -444,       -453,       -486,       -460,       -455,       -487,       -473,       -448,       -444,       -453
       -449,       -460,       -455,       -452,       -473,       -448,       -464,       -453,       -449,       -457,       -455,       -452,       -439,       -448,       -464,       -408
       -449,       -457,       -423,       -452,       -439,       -395,       -464,       -408,       -391,       -457,       -423,       -373,       -439,       -395,       -373,       -408
       -391,       -335,       -423,       -373,       -322,       -395,       -373,       -834,       -391,       -335,       -287,       -373,       -322,       -794,       -373,       -834
       -811,       -335,       -287,       -231,       -322,       -794,       -740,       -834,       -811,       -737,       -287,       -231,       -683,       -794,       -740,       -696
       -811,       -737,       -729,       -231,       -683,       -720,       -740,       -696,       -760,       -737,       -729,       -774,       -683,       -720,       -745,       -696
       -760,       -255,       -729,       -774,       -273,       -720,       -745,       -214,       -760,       -255,       -216,       -774,       -273,       -212,       -745,       -214
       -170,       -255,       -216,       -177,       -273,       -212,       -202,       -214,       -170,       -763,       -216,       -177,       -246,       -212,       -202,       -753
       -170,       -763,       -245,       -177,       -246,       -753,       -202,       -753,       -749,       -763,       -245,       -711,       -246,       -753,       -725,       -753
       -749,       -690,       -245,       -711,       -712,       -753,       -725,       -694,       -749,       -690,       -685,       -711,       -712,       -763,       -725,       -694
       -773,       -690,       -685,       -716,       -712,       -763,       -264,       -694,       -773,       -765,       -685,       -716,       -676,       -763,       -264,       -258
       -773,       -765,       -720,       -716,       -676,       -701,       -264,       -258,       -717,       -765,       -720,       -678,       -676,       -701,       -655,       -258
       -717,       -692,       -720,       -678,       -677,       -701,       -655,       -641,       -717,       -692,       -419,       -678,       -677,       -674,       -655,       -641
       -672,       -692,       -419,       -706,       -677,       -674,       -418,       -641,       -672,       -657,       -419,       -706,       -456,       -674,       -418,       -400
       -672,       -657,       -368,       -706,       -456,       -179,       -418,       -400,       -152,       -657,       -368,       -400,       -456,       -179,       -200,       -400
       -152,       -205,       -368,       -400,       -223,       -179,       -200,       -223,       -152,       -205,       -223,       -400,       -223,       -307,       -200,       -223
       -261,       -205,       -223,       -335,       -223,       -307,         91,       -223,       -261,       -368,       -223,       -335,         84,       -307,         91,         90
       -261,       -368,       -194,       -335,         84,       -135,         91,         90,       -607,       -368,       -194,       -615,         84,       -135,       -562,         90
       -607,       -565,       -194,       -615,       -468,       -135,       -562,       -423,       -607,       -565,       -425,       -615,       -468,       -412,       -562,       -423
       -378,       -565,       -425,       -376,       -468,       -412,       -353,       -423,       -378,       -376,       -425,       -376,       -414,       -412,       -353,       -413
       -378,       -376,       -456,       -376,       -414,       -468,       -353,       -413,       -469,       -376,       -456,       -475,       -414,       -468,       -458,       -413
       -469,       -373,       -456,       -475,       -393,       -468,       -458,       -416,       -469,       -373,       -373,       -475,       -393,       -372,       -458,       -416
       -371,       -373,       -373,       -232,       -393,       -372,       -249,       -416,       -371,       -179,       -373,       -232,       -319,       -372,       -249,       -301
       -371,       -179,       -333,       -232,       -319,       -415,       -249,       -301,       -383,       -179,       -333,       -386,       -319,       -415,       -391,       -301
       -383,       -397,       -333,       -386,       -366,       -415,       -391,       -348,       -383,       -397,       -358,       -386,       -366,       -359,       -391,       -348
       -584,       -397,       -358,       -317,       -366,       -359,       -616,       -348,       -584,       -576,       -358,       -317,       -592,       -359,       -616,       -577
       -584,       -576,       -601,       -317,       -592,       -628,       -616,       -577,       -619,       -576,       -601,        -76,       -592,       -628,       -314,       -577
       -619,       -328,       -601,        -76,       -112,       -628,       -314,        172,       -619,       -328,       -315,        -76,       -112,         95,       -314,        172
         75,       -328,       -315,         91,       -112,         95,       -304,        172,         75,        149,       -315,         91,        128,         95,       -304,       -195
         75,        149,       -255,         91,        128,       -321,       -304,       -195,       -226,        149,       -255,       -244,        128,       -321,       -269,       -195
       -226,       -274,       -255,       -244,       -288,       -321,       -269,       -293,       -226,       -274,         69,       -244,       -288,         77,       -269,       -293
         83,       -274,         69,         69,       -288,         77,         30,       -293,         83,         14,         69,         69,       -558,         77,         30,       -106
         83,         14,       -398,         69,       -558,       -203,         30,       -106,       -494,         14,       -398,         -3,       -558,       -203,       -175,       -106
       -494,       -443,       -398,         -3,       -205,       -203,       -175,       -197,       -494,       -443,       -451,         -3,       -205,       -192,       -175,       -197
       -177,       -443,       -451,       -157,       -205,       -192,       -414,       -197,       -177,       -475,       -451,       -157,       -431,       -192,       -414,       -411
       -177,       -475,       -491,       -157,       -431,       -473,       -414,       -411,       -442,       -475,       -491,       -572,       -431,       -473,       -516,       -411
       -442,       -448,       -491,       -572,       -535,       -473,       -516,       -508,       -442,       -448,       -489,       -572,       -535,       -474,       -516,       -508
       -460,       -448,       -489,       -485,       -535,       -474,       -552,       -508,       -460,       -534,       -489,       -485,       -532,       -474,       -552,       -527
       -460,       -534,       -548,       -485,       -532,       -618,       -552,       -527,       -447,       -534,       -548,       -531,       -532,       -618,       -655,       -527
       -447,       -441,       -548,       -531,       -468,       -618,       -655,       -516,       -447,       -441,       -443,       -531,       -468,       -448,       -655,       -516
       -420,       -441,       -443,       -424,       -468,       -448,       -436,       -516,       -420,       -484,       -443,       -424,       -428,       -448,       -436,       -419
       -420,       -484,       -457,       -424,       -428,       -440,       -436,       -419,       -447,       -484,       -457,       -461,       -428,       -440,       -257,       -419
       -447,       -508,       -457,       -461,       -477,       -440,       -257,       -513,       -447,       -508,       -507,       -461,       -477,       -491,       -257,       -513
       -499,       -508,       -507,       -482,       -477,       -491,       -478,       -513,       -499,       -273,       -507,       -482,       -517,       -491,       -478,       -506
       -499,       -273,       -561,       -482,       -517,       -529,       -478,       -506,       -541,       -273,       -561,       -349,       -517,       -529,       -533,       -506
       -541,       -526,       -561,       -349,       -332,       -529,       -533,       -563,       -541,       -526,       -574,       -349,       -332,       -339,       -533,       -563
       -581,       -526,       -574,       -612,       -332,       -339,       -639,       -563,       -581,       -687,       -574,       -612,       -197,       -339,       -639,       -272
       -581,       -687,       -240,       -612,       -197,       -718,       -639,       -272,       -228,       -687,       -240,       -686,       -197,       -718,       -620,       -272
       -228,       -613,       -240,       -686,       -590,       -718,       -620,       -572,       -228,       -613,       -493,       -686,       -590,       -505,       -620,       -572
       -542,       -613,       -493,       -490,       -590,       -505,       -523,       -572,       -542,        -65,       -493,       -490,       -493,       -505,       -523,       -302
       -542,        -65,       -100,       -490,       -493,       -260,       -523,       -302,       -331,        -65,       -100,       -145,       -493,       -260,       -281,       -302
       -331,        -83,       -100,       -145,       -159,       -260,       -281,       -299,       -331,        -83,       -112,       -145,       -159,       -145,        155,        151
        156,        133,        127,        122,        104,        120,        150,        151,        156,        135,        127,        122,        122,        120,        150,        156
        156,        135,        154,        122,        122,        139,        150,        156,        178,        135,        154,        160,        122,        139,        137,        156
        178,        145,        154,        160,        170,        139,        137,        153,        178,        145,        150,        160,        170,        170,        137,        153
        146,        145,        150,        143,        170,        170,        175,        153,        146,        154,        150,        143,        124,        170,        175,        170
        146,        154,        170,        143,        124,         97,        175,        170,        145,        154,        170,         71,        124,         97,         28,        170
        145,        495,        170,         71,        442,         97,         28,        445,        145,        495,        421,         71,        442,        431,         28,        445
        446,        495,        421,        415,        442,        431,        432,        445,        446,        452,        421,        415,        389,        431,        432,        416
        446,        452,        186,        415,        389,        379,        432,        416,        427,        452,        186,        183,        389,        379,        154,        416
        427,        167,        186,        183,        163,        379,        154,        131,        427,        167,        117,        183,        163,        153,        154,        131
        161,        167,        117,        123,        163,        153,        124,        131,        161,        153,        117,        123,        381,        153,        124,        365
        161,        153,        402,        123,        381,        373,        124,        365,        353,        153,        402,        374,        381,        373,        331,        365
        353,        345,        402,        374,        370,        373,        331,        338,        353,        345,        345,        374,        370,        377,        331,        338
        359,        345,        345,        374,        370,        377,        408,        338,        359,        407,        345,        374,        459,        377,        408,         44
        359,        407,        122,        374,        459,        136,        408,         44,        159,        407,        122,        187,        459,        136,        162,         44
        159,        201,        122,        187,        191,        136,        162,        185,        159,        201,        -23,        187,        191,        -44,        162,        185
        -65,        201,        -23,       -539,        191,        -44,       -533,        185,        -65,       -554,        -23,       -539,       -526,        -44,       -533,       -533
        -65,       -554,       -296,       -539,       -526,       -502,       -533,       -533,       -523,       -554,       -296,       -537,       -526,       -502,       -494,       -533
       -523,       -495,       -296,       -537,       -511,       -502,       -494,       -471,       -523,       -495,       -487,       -537,       -511,       -503,       -494,       -471
       -459,       -495,       -487,       -473,       -511,       -503,       -512,       -471,       -459,       -456,       -487,       -473,       -479,       -503,       -512,       -493
       -459,       -456,       -459,       -473,       -479,       -468,       -512,       -493,       -470,       -456,       -459,       -450,       -479,       -468,       -458,       -493
       -470,       -471,       -459,       -450,       -462,       -468,       -458,       -462,       -470,       -471,       -462,       -450,       -462,       -452,       -458,       -462
       -459,       -471,       -462,       -480,       -462,       -452,       -442,       -462,       -459,       -469,       -462,       -480,       -453,       -452,       -442,       -446
       -459,       -469,       -464,       -480,       -453,       -463,       -442,       -446,       -437,       -469,       -464,       -449,       -453,       -463,       -447,       -446
       -437,       -444,       -464,       -449,       -416,       -463,       -447,       -443,       -437,       -444,       -459,       -449,       -416,       -438,       -447,       -443
       -448,       -444,       -459,       -572,       -416,       -438,       -565,       -443,       -448,       -546,       -459,       -572,       -587,       -438,       -565,       -592
       -448,       -546,       -607,       -572,       -587,       -571,       -565,       -592,       -588,       -546,       -607,       -600,       -587,       -571,       -570,       -592
       -588,       -552,       -607,       -600,       -567,       -571,       -570,       -520,       -588,       -552,       -513,       -600,       -567,       -505,       -570,       -520
       -541,       -552,       -513,       -528,       -567,       -505,       -507,       -520,       -541,       -559,       -513,       -528,       -285,       -505,       -507,       -524
       -541,       -559,       -554,       -528,       -285,       -300,       -507,       -524,       -297,       -559,       -554,       -573,       -285,       -300,       -309,       -524
       -297,       -562,       -554,       -573,       -322,       -300,       -309,       -574,       -297,       -562,       -338,       -573,       -322,       -586,       -309,       -574
       -346,       -562,       -338,       -377,       -322,       -586,       -362,       -574,       -346,       -394,       -338,       -377,       -416,       -586,       -362,       -400
       -346,       -394,       -669,       -377,       -416,       -433,       -362,       -400,       -432,       -394,       -669,       -684,       -416,       -433,       -681,       -400
       -432,       -217,       -669,       -684,       -229,       -433,       -681,       -733,       -432,       -217,       -257,       -684,       -229,       -245,       -681,       -733
       -492,       -217,       -257,        209,       -229,       -245,       -284,       -733,       -492,       -279,       -257,        209,        169,       -245,       -284,        193
       -492,       -279,        -61,        209,        169,        381,       -284,        193,        155,       -279,        -61,        164,        169,        381,        102,        193
        155,         88,        -61,        164,        361,        381,        102,         47,        155,         88,        313,        164,        361,        813,        102,         47
        271,         88,        313,        291,        361,        813,        523,         47,        271,        747,        313,        291,        738,        813,        523,        742
        271,        747,        749,        291,        738,        734,        523,        742,        741,        747,        749,        767,        738,        734,        747,        742
        741,        759,        749,        767,        774,        734,        747,        768,        741,        759,        754,        767,        774,        793,        747,        768
        777,        759,        754,        785,        774,        793,        803,        768,        777,        770,        754,        785,        774,        793,        803,        786
        777,        770,        801,        785,        774,        823,        803,        786,        790,        770,        801,        800,        774,        823,        859,        786
        790,        824,        801,        800,        831,        823,        859,        826,        790,        824,        834,        800,        831,        792,        859,        826
        803,        824,        834,        807,        831,        792,        773,        826,        803,        761,        834,        807,        767,        792,        773,        763
        803,        761,        753,        807,        767,        751,        773,        763,        761,        761,        753,        754,        767,        751,        747,        763
        761,        768,        753,        754,        780,        751,        747,        766,        761,        768,        761,        754,        780,        769,        747,        766
        767,        768,        761,        765,        780,        769,        793,        766,        767,        754,        761,        765,        760,        769,        793,        777
        767,        754,        756,        765,        760,        779,        793,        777,        783,        754,        756,        749,        760,        779,        765,        777
        783,        800,        756,        749,        773,        779,        765,        771,        783,        800,        793,        749,        773,        808,        765,        771
        812,        800,        793,        816,        773,        808,        849,        771,        812,        839,        793,        816,        804,        808,        849,        808
        812,        839,        815,        816,        804,        780,        849,        808,        797,        839,        815,        821,        804,        780,        798,        808
        797,        779,        815,        821,        788,        780,        798,        797,        797,        779,        745,        821,        788,        739,        798,        797
        764,        779,        745,        744,        788,        739,        738,        797,        764,        734,        745,        744,        747,        739,        738,        741
        764,        734,        750,        744,        747,        774,        738,        741,        763,        734,        750,        764,        747,        774,        781,        741
        763,        767,        750,        764,        747,        774,        781,        765,        763,        767,        765,        764,        747,        769,        781,        765
        734,        767,        765,        762,        747,        769,        763,        765,        734,        743,        765,        762,        757,        769,        763,        759
        734,        743,        762,        762,        757,        772,        763,        759,        777,        743,        762,        760,        757,        772,        749,        759
        777,        759,        762,        760,        756,        772,        749,        749,        777,        759,        767,        760,        756,        751,        749,        749
        773,        759,        767,        774,        756,        751,        731,        749,        773,        741,        767,        774,        765,        751,        731,        718
        773,        741,        744,        774,        765,        757,        731,        718,        749,        741,        744,        759,        765,        757,        741,        718
        749,        766,        744,        759,        770,        757,        741,        741,        749,        766,        771,        759,        770,        770,        741,        741
        775,        766,        771,        758,        770,        770,        769,        741,        775,        776,        771,        758,        765,        770,        769,        777
        775,        776,        766,        758,        765,        794,        769,        777,        773,        776,        766,        781,        765,        794,        835,        777
        773,        808,        766,        781,        798,        794,        835,        625,        773,        808,        633,        781,        798,        618,        835,        625
        643,        808,        633,        654,        798,        618,        669,        625,        643,        888,        633,        654,        624,        618,        669,        621
        643,        888,        410,        654,        624,        407,        669,        621,        909,        888,        410,        172,        624,        407,        165,        621
        909,        166,        410,        172,        382,        407,        165,        394,        909,        166,        437,        172,        382,        835,        165,        394
        336,        166,        437,        360,        382,        835,        836,        394,        336,        838,        437,        360,        357,        835,        836,        830
        336,        838,        809,        360,        357,        317,        836,        830,        846,        838,        809,        363,        357,        317,        346,        830
        846,        373,        809,        363,        107,        317,        346,        863,        846,        373,        392,        363,        107,        364,        346,        863
        344,        373,        392,        199,        107,        364,        390,        863,        344,        839,        392,        199,        480,        364,        390,        411
        344,        839,        335,        199,        480,        428,        390,        411,        386,        839,        335,        323,        480,        428,        426,        411
        386,        360,        335,        323,        839,        428,        426,        404,        386,        360,        128,        323,        839,        118,        426,        404
          7,        360,        128,        -77,        839,        118,        435,        404,          7,        156,        128,        -77,         95,        118,        435,         59
          7,        156,        197,        -77,         95,        155,        435,         59,        118,        156,        197,        -48,         95,        155,        170,         59
        118,        116,        197,        -48,        -62,        155,        170,        -81,        118,        116,        124,        -48,        -62,       -340,        170,        -81
        -72,        116,        124,        140,        -62,       -340,       -152,        -81,        -72,       -105,        124,        140,       -110,       -340,       -152,       -155
        -72,       -105,       -121,        140,       -110,       -125,       -152,       -155,       -182,       -105,       -121,       -415,       -110,       -125,       -153,       -155
       -182,         47,       -121,       -415,       -165,       -125,       -153,       -144,       -182,         47,         63,       -415,       -165,       -414,       -153,       -144
       -394,         47,         63,        542,       -165,       -414,        303,       -144,       -394,       -206,         63,        542,        434,       -414,        303,        475
       -394,       -206,        498,        542,        434,        167,        303,        475,        464,       -206,        498,        475,        434,        167,        121,        475
        464,        137,        498,        475,        364,        167,        121,         99,        464,        137,        337,        475,        364,         94,        121,         99
        548,        137,        337,        563,        364,         94,        603,         99,        548,        592,        337,        563,        354,         94,        603,        614
        548,        592,        617,        563,        354,        406,        603,        614,        673,        592,        617,        832,        354,        406,        625,        614
        673,        663,        617,        832,        811,        406,        625,         70,        673,        663,        590,        832,        811,        818,        625,         70
        805,        663,        590,        587,        811,        818,        834,         70,        805,        825,        590,        587,        580,        818,        834,        858
        805,        825,        576,        587,        580,        584,        834,        858,        852,        825,        576,        834,        580,        584,        592,        858
        852,        831,        576,        834,        585,        584,        592,        610,        852,        831,        561,        834,        585,        624,        592,        610
        654,        831,        561,        581,        585,        624,        861,        610,        654,        851,        561,        581,        875,        624,        861,        602
        654,        851,        561,        581,        875,        608,        861,        602,         69,        851,        561,        304,        875,        608,        583,        602
         69,        811,        561,        304,        538,        608,        583,         72,         69,        811,         55,        304,        538,         53,        583,         72
        316,        811,         55,        328,        538,         53,        585,         72,        316,        566,         55,        328,        826,         53,        585,        569
        316,        566,        559,        328,        826,        833,        585,        569,        820,        566,        559,        566,        826,        833,        567,        569
        820,        829,        559,        566,        298,        833,        567,         69,        820,        829,        355,        566,        298,         57,        567,         69
        346,        829,        355,        363,        298,         57,        112,         69,        346,        376,        355,        363,        408,         57,        112,        447
        346,        376,        200,        363,        408,        478,        112,        447,        192,        376,        200,        219,        408,        478,       -271,        447
        192,        190,        200,        219,       -286,        478,       -271,       -266,        192,        190,       -282,        219,       -286,       -263,       -271,       -266
       -268,        190,       -282,       -269,       -286,       -263,        -17,       -266,       -268,        -51,       -282,       -269,        -17,       -263,        -17,       -296
       -268,        -51,       -306,       -269,        -17,       -284,        -17,       -296,       -286,        -51,       -306,       -271,        -17,       -284,        202,       -296
       -286,        225,       -306,       -271,        -40,       -284,        202,       -289,       -286,        225,        202,       -271,        -40,        211,        202,       -289
