        285,        259,        266,        254,         12,        272,        261,        284,        285,        263,        266,        254,        246,        272,        261,        262
        252,        270,        250,        239,        262,        249,        268,        281,        252,        270,        257,        239,        262,        285,        268,        281
        286,        295,        286,        291,        286,        302,        302,        316,        288,        295,        286,        282,        286,        302,         12,        316
          9,        271,         35,         37,        293,        266,        307,        255,          9,         42,         35,         37,         58,        266,        307,         73
       -152,       -148,         75,         83,        124,        106,       -153,       -107,       -152,       -148,       -117,         83,        124,       -138,       -153,       -107
       -104,       -106,       -104,        -83,       -110,        150,       -114,        -84,       -142,       -106,       -104,       -125,       -110,        150,       -108,        -84
        -88,       -135,       -102,        139,       -147,        -96,        165,        160,        -88,        190,       -102,        139,        179,        -96,        165,        180
        -66,        -79,        178,        146,        152,        164,        -57,       -100,        -66,        -79,       -100,        146,        152,       -107,        -57,       -100
        160,        -58,        175,        141,        169,        195,        132,        163,        194,        -58,        175,        168,        169,        195,        191,        163
        167,        177,        -35,        -57,        -54,        185,        198,        200,        167,        192,        -35,        -57,        -48,        185,        198,        205
        195,        -54,        175,        202,        162,        198,        209,        -87,        195,        -54,        178,        202,        162,       -320,        209,        -87
       -297,       -481,       -253,       -270,       -214,       -322,       -247,       -254,       -602,       -481,       -253,       -305,       -214,       -322,        163,       -254
         12,        134,         87,         -5,        126,         56,        -22,         98,         12,        -50,         87,         -5,        -59,         56,        -22,        -80
        -46,        277,        -23,         65,        136,        -37,         58,        107,        -46,        277,         88,         65,        136,        135,         58,        107
        127,         71,         52,        105,        101,          0,       -150,        -98,        -21,         71,         52,        166,        101,          0,         13,        -98
        131,        -25,        -42,        -16,        -70,        -53,        -43,         95,        131,       -120,        -42,        -16,        -34,        -53,        -43,        -51
        -96,        -76,       -115,       -111,        -79,        -79,        -93,       -140,        -96,        -76,       -119,       -111,        -79,        -79,        -93,       -140
        360,       -117,        -56,        356,       -103,        -33,       -126,       -136,        -62,       -117,        -56,       -113,       -103,        -33,        -80,       -136
        361,        -80,        373,        385,        359,        328,       -100,        352,        361,        -93,        373,        385,        398,        328,       -100,        -70
       -101,        352,        -60,        -42,       -106,       -107,        -81,        -51,       -101,        352,        377,        -42,       -106,        345,        -81,        -51
       -101,        348,       -111,        -73,        -77,       -339,        386,        -42,       -361,        348,       -111,       -333,        -77,       -339,       -267,        -42
       -179,       -346,       -221,       -151,        126,       -272,       -181,       -184,       -179,       -151,       -221,       -151,       -169,       -272,       -181,       -165
       -186,       -714,         49,        -16,       -123,         48,          7,       -621,         39,       -481,       -632,        -16,       -123,         29,          7,       -621
       -496,         67,          5,        -32,         27,         31,       -436,         20,         22,         67,          5,         12,         27,         31,       -457,         20
       -522,         36,        -37,       -557,       -489,       -544,       -475,       -533,       -522,       -480,        -37,       -557,       -486,       -544,       -475,       -460
       -498,         -3,       -472,       -475,       -512,       -485,       -502,         -3,       -498,         -3,       -512,       -475,       -512,       -522,       -502,         -3
       -598,       -592,       -392,       -561,       -324,       -355,       -553,       -342,       -345,       -592,       -392,       -413,       -324,       -355,       -377,       -342
       -372,       -365,       -371,       -380,       -393,       -421,       -502,       -357,       -372,       -404,       -371,       -380,       -417,       -421,       -502,        -76
        -99,       -543,       -488,         22,         73,         73,         44,       -361,        -99,       -543,       -507,         22,         73,       -424,         44,       -361
       -360,       -408,       -476,       -494,       -461,       -356,       -444,         -3,       -453,       -408,       -476,         31,       -461,       -356,       -310,         -3
       -559,       -394,       -593,       -533,       -704,       -635,       -567,       -582,       -559,       -728,       -593,       -533,       -743,       -635,       -567,       -763
       -732,       -736,       -726,       -715,       -726,       -722,       -724,       -720,       -732,       -736,       -709,       -715,       -726,       -767,       -724,       -720
       -760,       -313,       -345,       -751,       -338,        158,       -305,       -347,       -333,       -313,       -345,        179,       -338,        158,       -313,       -347
       -322,       -339,        144,       -334,       -337,       -339,        155,       -316,       -322,        123,        144,       -334,       -355,       -339,        155,        122
       -136,       -624,       -145,       -628,       -620,       -376,       -137,       -110,       -136,       -624,       -617,       -628,       -620,       -645,       -137,       -110
       -634,       -646,       -665,       -640,       -147,       -196,       -645,       -169,       -199,       -646,       -665,       -189,       -147,       -196,       -178,       -169
       -725,       -193,       -210,       -708,       -206,       -730,       -231,       -197,       -725,       -223,       -210,       -708,       -652,       -730,       -231,       -244
       -716,       -158,       -699,       -168,       -624,       -636,       -144,       -644,       -716,       -158,       -139,       -168,       -624,       -623,       -144,       -644
       -619,       -133,       -135,       -141,       -646,       -158,       -147,       -138,       -163,       -133,       -135,       -151,       -646,       -158,       -162,       -138
       -387,       -647,       -640,       -345,       -143,       -367,       -340,       -400,       -387,       -282,       -640,       -345,       -545,       -367,       -340,       -551
       -487,       -417,       -485,       -455,       -205,       -478,       -411,       -467,       -487,       -417,       -482,       -455,       -205,       -227,       -411,       -467
       -476,       -482,       -527,       -511,       -526,       -509,       -253,       -274,       -292,       -482,       -527,       -524,       -526,       -509,       -534,       -274
       -591,       -301,       -343,        166,       -564,       -329,        181,       -579,       -591,        -64,       -343,        166,        166,       -329,        181,        179
        150,        147,        -61,        -81,        155,        164,       -315,        171,        150,        147,        179,        -81,        155,       -108,       -315,        171
        167,        135,        139,        182,        171,        142,        172,        205,        157,        135,        139,        159,        171,        142,        159,        205
        140,        159,        138,        115,        149,        161,        169,        135,        140,        152,        138,        115,        124,        161,        169,        157
        121,        149,        117,        114,        133,        114,        142,        134,        121,        149,        170,        114,        133,        140,        142,        134
        164,        176,        205,        175,        181,        198,        182,        202,        202,        176,        205,        211,        181,        198,        216,        202
        240,        227,        242,        244,        208,        221,        217,        244,        240,        225,        242,        244,        246,        221,        217,        247
        223,        264,        262,        292,        272,        243,        280,         25,        223,        264,        261,        292,        272,        265,        280,         25
         14,         -3,        -21,         35,         14,        -22,        -12,        229,         29,         -3,        -21,         35,         14,        -22,         29,        229
         26,         36,         49,         57,         39,         34,         58,         10,         26,         49,         49,         57,         30,         34,         58,         44
        -16,        397,         50,        -21,        393,        -27,        379,        299,        -16,        397,        321,        -21,        393,        115,        379,        299
        320,        340,        340,         71,        344,        325,         61,        333,        327,        340,        340,        324,        344,        325,        321,        333
        338,        338,        343,        330,        326,        318,        308,        340,        338,        323,        343,        330,        321,        318,        308,        321
        327,        124,        335,         83,        129,        315,        333,        119,        327,        124,        155,         83,        129,        138,        333,        119
        126,         59,        103,        363,        129,         89,         91,        110,         80,         59,        103,         91,        129,         89,         73,        110
        260,         59,         55,         -6,         57,         52,         49,         65,        260,        223,         55,         -6,        238,         52,         49,         44
        231,        219,        224,         12,         29,        220,        246,          5,        231,        219,        -14,         12,         29,         48,        246,          5
         37,         72,         47,         18,         47,         32,         51,         37,         41,         72,         47,         22,         47,         32,         17,         37
         38,         38,         37,         11,         34,         43,         -1,         47,         38,        -18,         37,         11,        -19,         43,         -1,        226
        220,         20,        217,        -23,         -1,        233,         44,         45,        220,         20,         60,        -23,         -1,         59,         44,         45
         18,        269,        288,        270,        262,        292,         46,         18,        275,        269,        288,        293,        262,        292,        301,         18
        290,        294,        305,        318,        284,        279,        259,        302,        290,        256,        305,        318,        282,        279,        259,        288
        227,         99,        263,        291,        -24,        282,        308,         17,        227,         99,        213,        291,        -24,        281,        308,         17
        379,        327,        340,        268,        341,        341,        256,        318,        361,        327,        340,        380,        341,        341,        323,        318
        348,        316,        301,         84,        336,        332,         78,        304,        348,        318,        301,         84,         87,        332,         78,        110
        108,         96,         88,         84,        144,        107,         79,         94,        108,         96,         95,         84,        144,        147,         79,         94
        170,        144,        139,        138,        132,        133,        162,       -342,       -324,        144,        139,       -375,        132,        133,       -150,       -342
       -352,       -339,       -293,       -295,       -364,       -311,       -303,       -395,       -352,       -336,       -293,       -295,        -57,       -311,       -303,        -41
       -419,       -165,       -429,       -419,       -421,       -169,       -417,       -414,       -419,       -165,       -399,       -419,       -421,       -411,       -417,       -414
       -408,       -412,       -176,       -390,       -175,       -210,       -429,       -195,       -207,       -412,       -176,       -200,       -175,       -210,       -189,       -195
       -435,       -181,       -448,       -202,       -190,       -426,       -170,       -424,       -435,       -191,       -448,       -202,       -185,       -426,       -170,       -190
       -189,       -438,       -434,       -431,       -441,       -428,       -434,       -442,       -189,       -438,       -436,       -431,       -441,       -438,       -434,       -442
       -440,       -447,       -462,       -456,       -449,       -452,       -447,       -450,       -460,       -447,       -462,       -470,       -449,       -452,       -485,       -450
       -531,       -493,       -497,       -534,       -486,       -500,       -522,       -507,       -531,       -552,       -497,       -534,       -552,       -500,       -522,       -561
       -571,       -579,       -578,       -578,         -2,       -572,       -597,        -33,       -571,       -579,        -55,       -578,         -2,       -327,       -597,        -33
       -379,       -255,       -278,         53,       -260,       -296,       -270,       -302,       -368,       -255,       -278,       -380,       -260,       -296,       -374,       -302
        135,       -568,        151,        119,       -578,       -105,        358,       -349,        135,       -377,        151,        119,        313,       -105,        358,         83
         94,        117,         87,         99,        105,         90,         72,         61,         94,        117,         90,         99,        105,         80,         72,         61
        107,         78,         89,        109,         87,         63,         99,         72,         61,         78,         89,         68,         87,         63,         81,         72
         42,         60,         55,        285,         69,         47,        306,         59,         42,        288,         55,        285,        263,         47,        306,         82
         95,        124,        309,         66,        121,        293,        332,        103,         95,        124,        163,         66,        121,        126,        332,        103
        123,        152,        181,        186,        426,        472,        161,        181,        211,        152,        181,        442,        426,        472,        231,        181
       -256,        226,        229,        242,        203,        212,        238,        236,       -256,       -245,        229,        242,       -256,        212,        238,        241
        493,         -2,         16,          9,          7,       -267,         20,          7,        493,         -2,          6,          9,          7,          7,         20,          7
          8,          8,         33,          3,         24,         12,         17,         21,         47,          8,         33,         45,         24,         12,        282,         21
        270,        269,         11,         28,        272,         28,          5,        280,        270,        -11,         11,         28,       -220,         28,          5,          0
        242,        202,        220,        180,        145,         31,        249,        199,        242,        202,        167,        180,        145,        163,        249,        199
        169,        155,        229,        154,        219,         39,        220,         31,         61,        155,        229,         63,        219,         39,         80,         31
         39,         56,         71,         80,         53,         45,       -407,         20,         39,         73,         71,         80,        100,         45,       -407,        114
       -422,        252,         90,        109,        295,        107,         99,         58,       -422,        252,        297,        109,        295,       -441,         99,         58
       -446,         60,        507,         66,        555,          7,         59,         42,        482,         60,        507,        -53,        555,          7,        422,         42
        -66,        446,        -84,        420,        430,        -71,       -102,        405,        -66,        440,        -84,        420,        431,        -71,       -102,       -105
        374,        328,        414,        333,        260,        406,        308,        275,        374,        328,        278,        333,        260,        245,        308,        275
        253,        245,        271,        260,        269,        268,        236,        226,        232,        245,        271,        262,        269,        268,        293,        226
        240,        258,        236,        251,        236,        241,        233,        276,        240,        237,        236,        251,        261,        241,        233,        261
        276,        276,        244,        291,        285,        252,        274,        299,        276,        276,        304,        291,        285,        302,        274,        299
        282,        282,        268,        304,        288,        238,        289,        291,        250,        282,        268,        251,        288,        238,        258,        291
        261,        241,        263,        240,        293,        287,        273,        269,        261,        284,        263,        240,        268,        287,        273,        292
        273,        282,        271,        282,        266,        267,        308,        265,        273,        282,        282,        282,        266,        305,        308,        265
        274,        293,        300,        298,        278,        256,        296,        298,        254,        293,        300,        264,        278,        256,        491,        298
        349,        517,        570,        349,        545,        600,        378,        295,        349,        406,        570,        349,        374,        600,        378,        131
        -98,        -86,        -92,        133,        117,        -86,       -116,        103,        -98,        -86,        119,        133,        117,        -91,       -116,        103
        112,       -141,       -112,        108,        118,        132,       -102,        -71,        -58,       -141,       -112,        -50,        118,        132,        -78,        -71
        -32,        -51,        -47,         -4,        -38,        -32,        -11,        -53,        -32,          1,        -47,         -4,       -267,        -32,        -11,       -235
         13,       -243,       -239,       -219,       -242,        -12,          1,        -26,         13,       -243,        -12,       -219,       -242,        -17,          1,        -26
        -27,        -53,        -58,        -25,       -312,        -57,       -267,        -78,       -105,        -53,        -58,        -64,       -312,        -57,        -65,        -78
        159,        -78,       -100,        138,        -66,        -68,       -100,        -92,        159,        154,       -100,        138,        178,        -68,       -100,        133
        164,        242,        172,        220,         33,        203,         39,         76,        164,        242,         63,        220,         33,       -156,         39,         76
       -597,       -319,       -322,        117,       -622,       -362,       -383,       -333,       -326,       -319,       -322,       -305,       -622,       -362,       -379,       -333
       -363,       -315,       -350,       -402,       -589,       -623,       -413,       -365,       -363,       -376,       -350,       -402,       -406,       -623,       -413,       -425
       -656,       -642,       -400,       -664,       -629,       -188,       -425,       -664,       -656,       -642,       -442,       -664,       -629,       -627,       -425,       -664
       -649,       -622,       -582,       -197,       -625,       -587,       -614,       -605,       -595,       -622,       -582,       -312,       -625,       -587,       -554,       -605
       -558,       -625,       -392,       -377,       -592,       -589,       -123,       -560,       -558,       -117,       -392,       -377,       -370,       -589,       -123,       -382
       -388,       -140,       -382,       -392,       -391,       -383,       -360,       -319,       -388,       -140,       -348,       -392,       -391,       -378,       -360,       -319
       -261,       -491,       -233,       -561,       -274,       -246,        -98,       -576,       -265,       -491,       -233,       -510,       -274,       -246,       -260,       -576
       -498,       -508,       -275,       -268,       -256,       -254,       -262,       -259,       -498,       -279,       -275,       -268,       -276,       -254,       -262,       -523
        -30,        -62,        -27,        -48,        205,        212,        205,        210,        -30,        -62,        -42,        -48,        205,        -57,        205,        210
        -58,        206,        -60,        -39,        -42,        -61,        -39,        -42,        -88,        206,        -60,        -66,        -42,        -61,       -124,        -42
       -238,        159,       -164,         46,       -110,       -149,       -215,       -160,       -238,       -274,       -164,         46,       -275,       -149,       -215,        -12
        225,        473,        215,        214,        465,        457,        469,        192,        225,        473,        455,        214,        465,        201,        469,        192
        445,        427,        192,        444,        430,        430,        428,        433,        424,        427,        192,        420,        430,        430,        408,        433
        143,        396,        385,        442,        394,        386,        191,        138,        143,        214,        385,        442,        461,        386,        191,        224
        242,       -187,        219,        256,       -210,        240,       -207,       -131,        242,       -187,       -131,        256,       -210,       -142,       -207,       -131
        -46,          2,       -496,        -76,         -3,       -485,        -72,         -8,          9,          2,       -496,       -498,         -3,       -485,       -500,         -8
       -544,       -501,       -512,       -540,       -515,       -541,       -581,       -540,       -544,       -575,       -512,       -540,       -609,       -541,       -581,       -629
        -92,       -135,       -611,       -132,       -137,       -623,       -110,       -131,        -92,       -135,       -165,       -132,       -137,       -143,       -110,       -131
       -142,       -158,       -167,       -169,       -175,       -174,       -167,       -169,       -183,       -158,       -167,       -177,       -175,       -174,       -149,       -169
       -284,       -135,       -347,       -290,       -154,       -107,       -286,       -325,       -284,       -306,       -347,       -290,       -288,       -107,       -286,       -283
       -299,       -328,       -297,       -285,       -321,       -269,       -306,       -368,       -299,       -328,       -340,       -285,       -321,       -384,       -306,       -368
       -372,       -366,       -372,       -357,       -375,       -364,       -396,       -375,       -352,       -366,       -372,       -382,       -375,       -364,       -349,       -375
       -358,       -368,       -365,       -348,       -378,       -347,       -348,       -352,       -358,       -373,       -365,       -348,       -361,       -347,       -348,       -397
       -424,       -406,       -387,       -397,       -410,       -407,       -421,       -414,       -424,       -406,       -388,       -397,       -410,       -376,       -421,       -414
       -410,       -408,         84,       -415,       -392,        122,       -377,        129,        115,       -408,         84,        103,       -392,        122,        109,        129
         86,        111,        109,         73,        113,         85,         58,        112,         86,         65,        109,         73,         59,         85,         58,       -429
       -385,       -339,       -404,       -396,       -341,       -416,       -393,       -351,       -385,       -339,       -269,       -396,       -341,       -273,       -393,       -351
       -292,       -348,       -186,       -300,       -161,       -160,       -299,       -143,       -166,       -348,       -186,       -171,       -161,       -160,       -161,       -143
       -156,       -168,       -171,       -170,       -170,       -186,       -210,       -189,       -156,       -159,       -171,       -170,       -184,       -186,       -210,       -226
       -162,       -160,       -160,       -151,       -183,       -167,       -159,         77,       -162,       -160,         77,       -151,       -183,       -177,       -159,         77
         91,       -153,        103,         95,        114,       -128,       -177,       -187,         47,       -153,        103,        106,        114,       -128,        106,       -187
       -170,         51,         42,        262,         92,       -184,         55,        119,       -170,       -183,         42,        262,        287,       -184,         55,         57
         30,        276,         95,         81,         29,        294,        287,        273,         30,        276,        276,         81,         29,        274,        287,        273
        247,        266,        284,        245,        259,        266,        262,        258,        258,        266,        284,        285,        259,        266,        254,        258
        249,        495,        250,        236,        263,        250,        239,        246,        249,        268,        250,        236,        274,        250,        239,        262
        285,        302,        281,        286,        295,        283,        300,        299,        285,        302,        316,        286,        295,        286,        300,        299
        313,        292,        284,        288,        271,         35,        282,        293,        266,        292,        284,        263,        271,         35,         37,        293
        106,        307,         73,       -152,        323,        325,        100,         58,        106,       -153,         73,       -152,       -148,        325,        100,       -136
        138,        159,       -107,       -104,       -106,       -117,        -83,       -110,        138,        159,        136,       -104,       -106,       -104,        -83,       -110
        150,       -108,        160,        145,        -90,        174,       -125,       -147,        -96,       -108,        160,        -88,        -90,        174,        -78,       -147
        180,        165,        180,        -66,        190,        178,        146,       -109,        180,        172,        180,        -66,        -79,        178,        146,        152
       -107,        132,        146,       -117,       -121,       -100,        141,        169,       -107,        132,        163,       -117,       -121,        157,        141,        169
        195,        191,        200,        194,        177,        -35,        -48,        191,        -48,        191,        200,        167,        177,        -35,        -57,        191
        198,        208,        196,        200,        192,        175,        202,        -48,        198,        209,        196,        200,        184,        175,        202,        162
       -320,       -247,        -87,       -297,       -481,       -331,       -266,       -212,       -320,       -247,       -254,       -297,       -481,       -253,       -266,       -212
       -265,       -577,        110,       -602,        134,         87,       -305,        126,         56,       -577,        110,         44,        134,         87,         -5,        126
        -37,        -22,        -80,        -46,        212,        -49,         28,        -59,        -37,         58,        -80,        -46,        277,        -49,         28,          9
         57,        117,        107,        127,         71,         88,        105,        101,         57,        117,        120,        127,         71,         52,        105,        101
          0,         13,         95,         48,        -22,         19,        166,        -70,        -53,         13,         95,        131,        -22,         19,         87,        -70
         70,        -43,        -51,        -96,       -120,       -115,       -111,         80,         70,         88,        -51,        -96,        -76,       -115,       -111,        -79
        -79,       -126,       -111,       -104,       -139,       -119,        356,       -103,        -79,       -126,       -136,       -104,       -139,       -111,        356,       -103
        -33,        -80,        352,        -62,        -80,        373,       -114,       -108,        -94,        -80,        352,        361,        -80,        373,        385,       -108
       -107,        -60,       -106,        379,        -93,        -60,        -42,        398,       -107,        -81,       -106,        379,       -104,        -60,        -42,       -106
        345,        386,        -51,       -101,        348,        -77,        -82,        376,        345,        386,        -42,       -101,        348,       -111,        -82,        376
        368,        144,        151,       -361,       -346,       -221,       -333,        126,       -272,        144,        151,       -349,       -346,       -221,       -151,        126
       -175,       -181,       -165,       -186,       -249,       -171,       -704,       -169,       -175,       -228,       -165,       -186,       -714,       -171,       -704,       -217
        -85,        -50,       -621,       -496,         67,       -632,        -32,         27,        -85,        -50,         48,       -496,         67,          5,        -32,         27
         31,       -457,       -533,       -451,       -459,        -52,         12,       -489,       -544,       -457,       -533,       -522,       -459,        -52,        -12,       -489
       -490,       -475,       -460,       -498,       -480,       -472,       -475,         24,       -490,       -498,       -460,       -498,         -3,       -472,       -475,       -512
       -522,       -553,       -526,       -528,       -565,       -512,       -561,       -324,       -522,       -553,       -342,       -528,       -565,       -348,       -561,       -324
       -355,       -377,       -357,       -345,       -365,       -371,       -344,       -370,        144,       -377,       -357,       -372,       -365,       -371,       -380,       -370
         73,        102,         65,       -416,       -404,       -488,         22,       -417,         73,         44,         65,       -416,       -358,       -488,         22,         73
       -424,       -444,       -361,       -360,       -408,       -343,       -395,        109,       -424,       -444,         -3,       -360,       -408,       -476,       -395,        109
       -397,       -363,       -705,       -453,       -394,       -593,         31,       -704,       -635,       -363,       -705,       -678,       -394,       -593,       -533,       -704
       -722,       -567,       -763,       -732,       -595,       -529,       -723,       -743,       -722,       -724,       -763,       -732,       -736,       -529,       -723,       -703
       -722,       -780,       -720,       -760,       -313,       -709,       -751,       -338,       -722,       -780,        168,       -760,       -313,       -345,       -751,       -338
        158,       -313,       -316,       -329,       -312,        160,        179,       -337,       -339,       -313,       -316,       -322,       -312,        160,        128,       -337
       -133,        155,        122,       -136,        123,       -145,       -628,        104,       -133,       -629,        122,       -136,       -624,       -145,       -628,       -620
       -645,       -645,       -161,       -159,       -181,       -617,       -640,       -147,       -645,       -645,       -169,       -159,       -181,       -150,       -640,       -147
       -196,       -178,       -197,       -199,       -193,       -210,       -227,       -217,       -706,       -178,       -197,       -725,       -193,       -210,       -708,       -217
       -636,       -653,       -643,       -122,       -223,       -699,       -168,       -652,       -636,       -144,       -643,       -122,       -142,       -699,       -168,       -624
       -623,       -147,       -644,       -619,       -133,       -662,       -120,       -103,       -623,       -147,       -138,       -619,       -133,       -135,       -120,       -103
       -126,       -129,        -96,       -163,       -647,       -640,       -151,       -143,       -367,       -129,        -96,       -606,       -647,       -640,       -345,       -143
       -478,       -340,       -551,       -487,       -562,       -535,       -495,       -545,       -478,       -411,       -551,       -487,       -417,       -535,       -495,       -410
       -484,       -529,       -467,       -476,       -482,       -482,       -511,       -526,       -484,       -529,       -551,       -476,       -482,       -527,       -511,       -526
       -509,       -534,       -579,       -526,       -526,       -567,       -524,       -564,       -329,       -534,       -579,       -591,       -526,       -567,        -72,       -564
        -53,        181,        179,        150,        -64,        -61,        -81,        -65,        -53,        -66,        179,        150,        147,        -61,        -81,        155
       -108,        172,        -80,        -79,        174,        179,        182,        171,       -108,        172,        205,        -79,        174,        -99,        182,        171
        142,        159,        135,        157,        159,        138,        181,       -112,        148,        159,        135,        140,        159,        138,        115,       -112
        114,        132,        174,        161,        152,        117,        114,        124,        114,        142,        174,        161,        159,        117,        114,        133
        140,        182,        134,        164,        176,        138,        165,        172,        140,        182,        202,        164,        176,        205,        165,        172
        197,        194,        209,        202,        227,        242,        211,        208,        221,        194,        209,        216,        227,        242,        244,        208
        243,        217,        247,        223,        188,        243,        231,        246,        243,        280,        247,        223,        264,        243,        231,        243
          4,        268,         25,         14,         -3,        261,         35,         14,          4,        268,         26,         14,         -3,        -21,         35,         14
        -22,         29,         10,         22,         27,         27,         35,         39,         34,         29,         10,         26,         27,         27,         36,         39
         43,         58,         44,        -16,         49,         50,        -21,         32,         43,        -21,         44,        -16,        397,         50,        -21,        393
        115,         61,        400,        144,        105,        321,         71,        344,        115,         61,        333,        144,        105,         77,         71,        344
        325,        321,        340,        327,        338,        343,        344,        340,        325,        321,        340,        338,        338,        343,        330,        340
        315,        325,        327,        318,        323,        335,         83,        321,        315,        333,        327,        318,        331,        335,         83,        129
        138,         91,        119,        126,         59,        128,         99,         50,        138,         91,        110,        126,         59,        103,         99,         50
        126,        108,         35,         80,         59,         55,         91,         57,         52,        108,         35,         53,         59,         55,         -6,         57
        220,         49,         44,        231,         59,         73,        235,        238,        220,        246,         44,        231,        219,         73,        235,        200
        236,        -10,          5,         37,         72,        -14,         18,         47,        236,        -10,         26,         37,         72,         47,         18,         47
         32,         17,         47,         14,         66,         47,         22,         34,         43,         17,         47,         38,         66,         47,         34,         34
        -40,         -1,        226,        220,        -18,        217,        -23,        -14,        -40,          0,        226,        220,         20,        217,        -23,         -1
         59,         46,        216,         31,         68,         60,        270,        262,         59,         46,         18,         31,         68,         39,        270,        262
        292,        301,        302,        275,        294,        305,        266,        288,         76,        301,        302,        290,        294,        305,        318,        288
        282,        322,        318,        291,        256,        263,        291,        282,        282,        308,        318,        291,         53,        263,        291,        -24
        281,        256,         17,        379,        327,         83,          8,        436,        281,        256,        318,        379,        327,        340,          8,        436
        349,        358,        342,        361,        316,        301,        380,        336,        332,        358,        342,        112,        316,        301,         84,        336
        107,         78,        110,        108,         90,        326,        106,         87,        107,         79,        110,        108,         96,        326,        106,         88
         77,        134,         94,        170,        144,         95,        138,        132,         77,        134,        134,        170,        144,        139,        138,        132
        133,       -150,       -395,        122,       -402,       -168,       -375,       -364,       -311,       -150,       -395,       -352,       -402,       -168,       -399,       -364
       -312,       -303,        -41,       -285,       -336,       -311,       -294,       -346,       -312,       -283,       -174,       -419,       -165,       -429,       -419,       -421
       -411,       -429,       -426,       -196,       -196,       -399,       -390,       -175,       -411,       -429,       -195,       -196,       -196,       -196,       -390,       -175
       -210,       -189,       -424,       -207,       -181,       -448,       -181,       -191,       -183,       -189,       -424,       -435,       -181,       -448,       -202,       -191
       -428,       -169,       -428,       -431,       -191,       -434,       -431,       -185,       -428,       -434,       -428,       -431,       -438,       -434,       -431,       -441
       -438,       -447,       -442,       -440,       -447,       -449,       -450,       -449,       -438,       -447,       -450,       -440,       -447,       -462,       -450,       -449
       -458,       -457,       -474,       -460,       -493,       -497,       -470,       -486,       -500,       -457,       -474,       -492,       -493,       -497,       -534,       -486
       -572,       -522,       -561,       -571,       -520,       -567,       -580,       -552,       -572,       -597,       -561,       -571,       -579,       -567,       -580,       -585
        -79,          9,        -33,       -379,       -255,        -55,         53,       -260,        -79,          9,       -292,       -379,       -255,       -278,         53,       -260
       -296,       -374,       -349,        -81,       -400,        163,       -380,       -578,       -105,       -374,       -349,        135,       -400,        163,       -621,       -578
         91,        358,         83,         94,       -377,         87,         99,        118,         91,        104,         83,         94,        117,         87,         99,        105
         80,         99,        110,         85,        100,         90,        109,         87,         80,         99,         72,         85,        100,         73,        109,         87
         63,         81,         59,         61,         60,         55,         74,         66,         50,         81,         59,         42,         60,         55,        285,         66
        293,        293,        298,        322,        288,        309,         66,        263,        293,        332,        298,        322,         79,        309,         66,        121
        126,        161,        103,        123,        152,        344,         90,        140,        126,        161,        181,        123,        152,        181,         90,        140
        154,        438,        188,        211,        226,        229,        442,        203,        212,        438,        188,        197,        226,        229,        242,        203
       -267,        238,        241,        493,        453,        212,        230,       -256,       -267,         20,        241,        493,         -2,        212,        230,        -23
         -8,         17,          7,          8,          8,          6,          3,         24,         -8,         17,         25,          8,          8,         33,          3,         24
         12,        282,        280,         12,        255,        260,         45,        272,         28,        282,        280,        270,        255,        260,        243,        272
        184,          5,          0,        242,        -11,        220,        180,        220,        184,        139,          0,        242,        202,        220,        180,        145
        163,        220,        144,        -16,       -214,        167,        154,        219,        163,        220,         31,        -16,       -214,         30,        154,        219
         39,         80,         20,         61,         56,         71,         39,         54,         89,         80,         20,         39,         56,         71,         80,         54
        107,         97,        102,        113,         73,         90,        109,        100,        107,         99,        102,        113,         61,         90,        109,        295
