       -450,       -182,       -399,       -415,       -421,       -422,       -412,       -399,       -450,       -182,       -403,       -415,       -421,       -427,       -412,       -399
       -406,       -182,       -403,       -409,       -421,       -427,       -416,       -399,       -406,       -413,       -403,       -409,       -428,       -427,       -416,       -416
       -406,       -413,       -392,       -409,       -428,       -415,       -416,       -416,       -416,       -413,       -392,       -421,       -428,       -415,       -429,       -416
       -416,       -413,       -392,       -421,       -408,       -415,       -429,       -421,       -416,       -413,       -416,       -421,       -408,       -377,       -429,       -421
       -394,       -413,       -416,       -414,       -408,       -377,       -406,       -421,       -394,       -407,       -416,       -414,       -187,       -377,       -406,       -428
       -394,       -407,       -199,       -414,       -187,       -202,       -406,       -428,       -202,       -407,       -199,       -207,       -187,       -202,       -191,       -428
       -202,       -215,       -199,       -207,       -208,       -202,       -191,       -206,       -202,       -215,       -209,       -207,       -208,       -193,       -191,       -206
       -434,       -215,       -209,       -219,       -208,       -193,       -189,       -206,       -434,       -446,       -209,       -219,       -210,       -193,       -189,       -423
       -434,       -446,       -448,       -219,       -210,       -475,       -189,       -423,       -450,       -446,       -448,       -472,       -210,       -475,       -493,       -423
       -450,       -503,       -448,       -472,       -505,       -475,       -493,       -509,       -450,       -503,       -528,       -472,       -505,       -538,       -493,       -509
       -455,       -503,       -528,       -506,       -505,       -538,       -528,       -509,       -455,       -774,       -528,       -506,       -851,       -538,       -528,       -401
       -455,       -774,       -195,       -506,       -851,       -205,       -528,       -401,       -228,       -774,       -195,       -228,       -851,       -205,       -236,       -401
       -228,       -236,       -195,       -228,       -270,       -205,       -236,       -268,       -228,       -236,       -255,       -228,       -270,       -309,       -236,       -268
       -305,       -236,       -255,       -316,       -270,       -309,        -89,       -268,       -305,       -335,       -255,       -316,       -353,       -309,        -89,       -174
       -305,       -335,       -187,       -316,       -353,       -211,        -89,       -174,        -68,       -335,       -187,       -338,       -353,       -211,        166,       -174
        -68,        127,       -187,       -338,        106,       -211,        166,        142,        -68,        127,        139,       -338,        106,        131,        166,        142
        125,        127,        139,        111,        106,        131,         86,        142,        125,        122,        139,        111,         98,        131,         86,        101
        125,        122,        117,        111,         98,         71,         86,        101,         75,        122,        117,         74,         98,         71,         64,        101
         75,         79,        117,         74,         73,         71,         64,         93,         75,         79,         70,         74,         73,         96,         64,         93
         80,         79,         70,         98,         73,         96,         70,         93,         80,         78,         70,         98,         77,         96,         70,         71
         80,         78,        123,         98,         77,        100,         70,         71,         47,         78,        123,        165,         77,        100,        121,         71
         47,         92,        123,        165,        147,        100,        121,        133,         47,         92,        384,        165,        147,        173,        121,        133
        161,         92,        384,        158,        147,        173,        186,        133,        161,        155,        384,        158,        414,        173,        186,        204
        161,        155,        197,        158,        414,        443,        186,        204,        237,        155,        197,        221,        414,        443,        211,        204
        237,        242,        197,        221,        243,        443,        211,        490,        237,        242,       -277,        221,        243,       -264,        211,        490
        -19,        242,       -277,       -265,        243,       -264,       -253,        490,        -19,        -14,       -277,       -265,       -257,       -264,       -253,       -278
        -19,        -14,       -278,       -265,       -257,       -252,       -253,       -278,        -20,        -14,       -278,       -256,       -257,       -252,          3,       -278
        -20,       -238,       -278,       -256,          3,       -252,          3,       -230,        -20,       -238,         30,       -256,          3,         38,          3,       -230
         22,       -238,         30,         27,          3,         38,       -227,       -230,         22,         29,         30,         27,         31,         38,       -227,         34
         22,         29,         38,         27,         31,         28,       -227,         34,         40,         29,         38,         25,         31,         28,         34,         34
         40,       -215,         38,         25,       -197,         28,         34,       -225,         40,       -215,         33,         25,       -197,       -239,         34,       -225
       -224,       -215,         33,         28,       -197,       -239,         32,       -225,       -224,         29,         33,         28,         33,       -239,         32,        285
       -224,         29,        275,         28,         33,        279,         32,        285,         25,         29,        275,         18,         33,        279,        270,        285
         25,       -242,        275,         18,       -242,        279,        270,       -248,         25,       -242,         27,         18,       -242,         19,        270,       -248
         31,       -242,         27,         35,       -242,         19,         41,       -248,         31,         32,         27,         35,       -203,         19,         41,         50
         31,         32,         49,         35,       -203,         60,         41,         50,         66,         32,         49,         69,       -203,         60,         69,         50
         66,         81,         49,         69,         81,         60,         69,         61,         66,         81,         95,         69,         81,         81,         69,         61
         66,         81,         95,         67,         81,         81,         73,         61,         66,         89,         95,         67,         82,         81,         73,         51
         66,         89,         66,         67,         82,         48,         73,         51,        274,         89,         66,         45,         82,         48,         39,         51
        274,        237,         66,         45,         27,         48,         39,        288,        274,        237,        265,         45,         27,         40,         39,        288
         58,        237,        265,         66,         27,         40,         79,        288,         58,         74,        265,         66,         67,         40,         79,        125
         58,         74,        101,         66,         67,         71,         79,        125,       -361,         74,        101,       -410,         67,         71,       -204,        125
       -361,       -364,        101,       -410,       -405,         71,       -204,       -443,       -361,       -364,       -378,       -410,       -405,        149,       -204,       -443
        148,       -364,       -378,       -353,       -405,        149,        141,       -443,        148,       -375,       -378,       -353,       -359,        149,        141,       -377
        148,       -375,       -373,       -353,       -359,       -385,        141,       -377,       -417,       -375,       -373,         83,       -359,       -385,       -419,       -377
       -417,         50,       -373,         83,         21,       -385,       -419,         28,       -417,         50,        -25,         83,         21,        -76,       -419,         28
        -35,         50,        -25,        389,         21,        -76,        362,         28,        -35,       -120,        -25,        389,        359,        -76,        362,        371
        -35,       -120,        350,        389,        359,        343,        362,        371,        326,       -120,        350,        306,        359,        343,        310,        371
        326,        282,        350,        306,        254,        343,        310,        257,        326,        282,        251,        306,        254,        227,        310,        257
        234,        282,        251,        241,        254,        227,        246,        257,        234,        225,        251,        241,        243,        227,        246,        242
        234,        225,        223,        241,        243,        216,        246,        242,        236,        225,        223,        235,        243,        216,        221,        242
        236,        222,        223,        235,        243,        216,        221,        239,        236,        222,        235,        235,        243,        237,        221,        239
        254,        222,        235,        243,        243,        237,        255,        239,        254,        259,        235,        243,        249,        237,        255,        257
        254,        259,        261,        243,        249,        255,        255,        257,        257,        259,        261,        223,        249,        255,        269,        257
        257,        253,        261,        223,        239,        255,        269,        269,        257,        253,        265,        223,        239,        263,        269,        269
        273,        253,        265,        252,        239,        263,        278,        269,        273,        256,        265,        252,        251,        263,        278,        276
        273,        256,        281,        252,        251,        286,        278,        276,        283,        256,        281,        277,        251,        286,        286,        276
        283,        288,        281,        277,        287,        286,        286,        309,        283,        288,        278,        277,        287,        279,        286,        309
        277,        288,        278,        275,        287,        279,        275,        309,        277,        274,        278,        275,        281,        279,        275,        276
        277,        274,        273,        275,        281,        271,        275,        276,        294,        274,        273,        279,        281,        271,        293,        276
        294,        297,        273,        279,        286,        271,        293,        289,        294,        297,        284,        279,        286,        295,        293,        289
        296,        297,        284,        468,        286,        295,        233,        289,        296,        220,        284,        468,        437,        295,        233,        455
        296,        220,        434,        468,        437,        463,        233,        455,        463,        220,        434,        470,        437,        463,        253,        455
        463,        258,        434,        470,        507,        463,        253,        508,        463,        258,        518,        470,        507,        535,        253,        508
        307,        258,        518,        582,        507,        535,        572,        508,        307,        374,        518,        582,        403,        535,        572,        413
        307,        374,        429,        582,        403,        455,        572,        413,        -55,        374,        429,        -51,        403,        455,         -6,        413
        -55,        -35,        429,        -51,        -34,        455,         -6,        -14,        -55,        -35,        -26,        -51,        -34,        -33,         -6,        -14
        -39,        -35,        -26,        -70,        -34,        -33,         -4,        -14,        -39,       -277,        -26,        -70,        -50,        -33,         -4,        -13
        -39,       -277,        -24,        -70,        -50,        -52,         -4,        -13,        -35,       -277,        -24,        -35,        -50,        -52,        -22,        -13
        -35,        -43,        -24,        -35,        -18,        -52,        -22,        -16,        -35,        -43,        -41,        -35,        -18,       -295,        -22,        -16
        -26,        -43,        -41,       -326,        -18,       -295,       -290,        -16,        -26,        -36,        -41,       -326,        -39,       -295,       -290,        -62
        -26,        -36,       -323,       -326,        -39,        -23,       -290,        -62,        -52,        -36,       -323,        -62,        -39,        -23,        -66,        -62
        -52,        -54,       -323,        -62,        -49,        -23,        -66,        -44,        -52,        -54,        -44,        -62,        -49,        -57,        -66,        -44
        -10,        -54,        -44,        -33,        -49,        -57,        -39,        -44,        -10,        -46,        -44,        -33,       -263,        -57,        -39,        -36
        -10,        -46,        204,        -33,       -263,        -49,        -39,        -36,       -277,        -46,        204,        143,       -263,        -49,        176,        -36
       -277,        -59,        204,        143,        157,        -49,        176,        143,       -277,        -59,       -104,        143,        157,        140,        176,        143
        182,        -59,       -104,        -61,        157,        140,        -96,        143,        182,        -69,       -104,        -61,        -46,        140,        -96,       -318
        182,        -69,        -61,        -61,        -46,        -64,        -96,       -318,        -66,        -69,        -61,        -64,        -46,        -64,        -77,       -318
        -66,        -33,        -61,        -64,        -61,        -64,        -77,        176,        -66,        -33,        -58,        -64,        -61,        -32,        -77,        176
        220,        -33,        -58,        184,        -61,        -32,        200,        176,        220,         -3,        -58,        184,        225,        -32,        200,        205
        220,         -3,         -8,        184,        225,        258,        200,        205,        279,         -3,         -8,        297,        225,        258,        243,        205
        279,        291,         -8,        297,       -177,        258,        243,       -205,        279,        291,       -451,        297,       -177,       -434,        243,       -205
       -608,        291,       -451,       -396,       -177,       -434,       -402,       -205,       -608,       -579,       -451,       -396,       -391,       -434,       -402,       -405
       -608,       -579,       -600,       -396,       -391,       -392,       -402,       -405,       -418,       -579,       -600,       -644,       -391,       -392,       -167,       -405
       -418,       -432,       -600,       -644,       -656,       -392,       -167,       -662,       -418,       -432,       -413,       -644,       -656,       -668,       -167,       -662
       -401,       -432,       -413,       -132,       -656,       -668,       -668,       -662,       -401,       -390,       -413,       -132,       -393,       -668,       -668,       -365
       -401,       -390,       -613,       -132,       -393,       -361,       -668,       -365,       -573,       -390,       -613,       -298,       -393,       -361,       -361,       -365
       -573,       -302,       -613,       -298,       -321,       -361,       -361,       -351,       -573,       -302,       -560,       -298,       -321,       -584,       -361,       -351
       -591,       -302,       -560,       -563,       -321,       -584,       -580,       -351,       -591,       -293,       -560,       -563,       -581,       -584,       -580,       -319
       -591,       -293,       -280,       -563,       -581,       -551,       -580,       -319,       -325,       -293,       -280,       -274,       -581,       -551,       -284,       -319
       -325,       -279,       -280,       -274,       -265,       -551,       -284,       -291,       -325,       -279,       -281,       -274,       -265,       -266,       -284,       -291
       -273,       -279,       -281,       -280,       -265,       -266,       -258,       -291,       -273,       -273,       -281,       -280,       -259,       -266,       -258,       -261
       -273,       -273,       -274,       -280,       -259,       -263,       -258,       -261,       -497,       -273,       -274,       -256,       -259,       -263,       -508,       -261
       -497,       -245,       -274,       -256,       -503,       -263,       -508,       -513,       -497,       -245,       -490,       -256,       -503,       -498,       -508,       -513
       -493,       -245,       -490,       -487,        -45,        -44,        -78,        -37,        -37,        -52,        -32,        -37,        -34,        -44,        -78,        201
        -37,        -52,        -45,        -37,        -34,        -51,        -78,        201,        -50,        -52,        -45,        -34,        -34,        -51,        199,        201
        -50,        -49,        -45,        -34,        -52,        -51,        199,        -41,        -50,        -49,        196,        -34,        -52,        -65,        199,        -41
        -57,        -49,        196,        -95,        -52,        -65,        -89,        -41,        -57,        -88,        196,        -95,         98,        -65,        -89,       -131
        -57,        -88,       -122,        -95,         98,         64,        -89,       -131,       -216,        -88,       -122,       -202,         98,         64,       -250,       -131
       -216,       -248,       -122,       -202,        499,         64,       -250,        228,       -216,       -248,        475,       -202,        499,        239,       -250,        228
        441,       -248,        475,        196,        499,        239,        191,        228,        441,        189,        475,        196,        200,        239,        191,        207
        441,        189,        178,        196,        200,        435,        191,        207,        438,        189,        178,        161,        200,        435,        173,        207
        438,        434,        178,        161,        411,        435,        173,        177,        438,        434,        185,        161,        411,        437,        173,        177
        173,        434,        185,        184,        411,        437,        424,        177,        173,        415,        185,        184,        422,        437,        424,        161
        173,        415,        154,        184,        422,        409,        424,        161,        154,        415,        154,        397,        422,        409,        399,        161
        154,        192,        154,        397,        447,        409,        399,        185,        154,        192,        206,        397,        447,        212,        399,        185
        212,        192,        206,       -255,        447,        212,       -259,        185,        212,       -253,        206,       -255,         26,        212,       -259,       -213
        212,       -253,       -225,       -255,         26,       -133,       -259,       -213,       -171,       -253,       -225,       -163,         26,       -133,        176,       -213
       -171,        186,       -225,       -163,        180,       -133,        176,        -28,       -171,        186,        220,       -163,        180,        213,        176,        -28
        -25,        186,        220,        -22,        180,        213,        238,        -28,        -25,       -527,        220,        -22,       -524,        213,        238,       -283
        -25,       -527,       -284,        -22,       -524,       -297,        238,       -283,       -304,       -527,       -284,       -333,       -524,       -297,       -317,       -283
       -304,       -320,       -284,       -333,       -614,       -297,       -317,       -361,       -304,       -320,       -352,       -333,       -614,       -396,       -317,       -361
       -402,       -320,       -352,       -390,       -614,       -396,       -142,       -361,       -402,       -151,       -352,       -390,        112,       -396,       -142,       -169
       -402,       -151,       -166,       -390,        112,         82,       -142,       -169,       -196,       -151,       -166,       -179,        112,         82,         77,       -169
       -196,       -193,       -166,       -179,       -180,         82,         77,       -184,       -196,       -193,         72,       -179,       -180,       -172,         77,       -184
         65,       -193,         72,       -116,       -180,       -172,        128,       -184,         65,        122,         72,       -116,       -331,       -172,        128,        -89
         65,        122,        -78,       -116,       -331,        -81,        128,        -89,        -75,        122,        -78,        -74,       -331,        -81,        -73,        -89
        -75,        -76,        -78,        -74,        -70,        -81,        -73,       -100,        -75,        -76,        -80,        -74,        -70,        -74,        -73,       -100
        -94,        -76,        -80,        -83,        -70,        -74,        -65,       -100,        -94,        -87,        -80,        -83,        -90,        -74,        -65,        -72
        -94,        -87,        -99,        -83,        -90,       -121,        -65,        -72,       -336,        -87,        -99,       -122,        -90,       -121,       -102,        -72
       -336,        -86,        -99,       -122,        -97,       -121,       -102,        -96,       -336,        -86,       -343,       -122,        -97,       -113,       -102,        -96
       -127,        -86,       -343,       -369,        -97,       -113,       -135,        -96,       -127,       -125,       -343,       -369,       -379,       -113,       -135,       -150
       -127,       -125,       -139,       -369,       -379,       -388,       -135,       -150,       -153,       -125,       -139,       -410,       -379,       -388,       -380,       -150
       -153,       -177,       -139,       -410,       -416,       -388,       -380,       -385,       -153,       -177,       -198,       -410,       -416,       -426,       -380,       -385
       -412,       -177,       -198,       -210,       -416,       -426,       -444,       -385,       -412,       -427,       -198,       -210,       -207,       -426,       -444,       -449
       -412,       -427,       -397,       -210,       -207,       -196,       -444,       -449,       -420,       -427,       -397,       -380,       -207,       -196,       -201,       -449
       -420,       -420,       -397,       -380,       -392,       -196,       -201,       -191,       -420,       -420,        339,       -380,       -392,        113,       -201,       -191
        334,       -420,        339,        337,       -392,        113,         76,       -191,        334,        318,        339,        337,        280,        113,         76,        290
        334,        318,        267,        337,        280,        270,         76,        290,         53,        318,        267,        277,        280,        270,        243,        290
         53,         12,        267,        277,       -209,        270,        243,       -222,         53,         12,         51,        277,       -209,       -212,        243,       -222
       -207,         12,         51,       -438,       -209,       -212,       -200,       -222,       -207,       -210,         51,       -438,       -485,       -212,       -200,       -121
       -207,       -210,       -178,       -438,       -485,       -226,       -200,       -121,        -79,       -210,       -178,       -120,       -485,       -226,       -124,       -121
        -79,        -54,       -178,       -120,        -85,       -226,       -124,        -72,        -79,        -54,        -49,       -120,        -85,        -67,       -124,        -72
        -38,        -54,        -49,        -65,        -85,        -67,        -46,        -72,        -38,        -64,        -49,        -65,       -106,        -67,        -46,        135
        -38,        -64,         58,        -65,       -106,         76,        -46,        135,         70,        -64,         58,         58,       -106,         76,        104,        135
         70,         89,         58,         58,         90,         76,        104,        105,         70,         89,        100,         58,         90,         89,        104,        105
         95,         89,        100,        102,         90,         89,         71,        105,         95,         88,        100,        102,         93,         89,         71,         89
         95,         88,        113,        102,         93,         95,         71,         89,        104,         88,        113,         97,         93,         95,        101,         89
        104,         99,        113,         97,         97,         95,        101,         78,        104,         99,        130,         97,         97,        105,        101,         78
         92,         99,        130,        111,         97,        105,        116,         78,         92,        109,        130,        111,        112,        105,        116,       -162
         92,        109,       -124,        111,        112,        112,        116,       -162,         97,        109,       -124,        101,        112,        112,        100,       -162
         97,       -154,       -124,        101,       -153,        112,        100,         79,         97,       -154,         91,        101,       -153,        125,        100,         79
         83,       -154,         91,       -165,       -153,        125,        132,         79,         83,         95,         91,       -165,       -163,        125,        132,         78
         83,         95,         91,       -165,       -163,       -152,        132,         78,        114,         95,         91,         99,       -163,       -152,         97,         78
        114,        104,         91,         99,         71,       -152,         97,       -166,        114,        104,         50,         99,         71,         12,         97,       -166
         53,        104,         50,       -216,         71,         12,        -13,       -166,         53,         43,         50,       -216,         14,         12,        -13,       -274
         53,         43,         34,       -216,         14,       -264,        -13,       -274,         40,         43,         34,       -254,         14,       -264,       -239,       -274
         40,         54,         34,       -254,       -276,       -264,       -239,       -234,         40,         54,       -189,       -254,       -276,          7,       -239,       -234
       -182,         54,       -189,         62,       -276,          7,       -203,       -234,       -182,       -192,       -189,         62,         75,          7,       -203,         82
       -182,       -192,         74,         62,         75,       -183,       -203,         82,         67,       -192,         74,       -177,         75,       -183,         34,         82
         67,         47,         74,       -177,        291,       -183,         34,         35,         67,         47,        227,       -177,        291,        186,         34,         35
        223,         47,        227,        389,        291,        186,        -86,         35,        223,        245,        227,        389,        -13,        186,        -86,         23
        223,        245,        274,        389,        -13,         28,        -86,         23,         18,        245,        274,          6,        -13,         28,         24,         23
         18,         37,        274,          6,         22,         28,         24,         74,         18,         37,         70,          6,         22,         32,         24,         74
         80,         37,         70,        107,         22,         32,        112,         74,         80,        112,         70,        107,        129,         32,        112,        138
         80,        112,        383,        107,        129,        139,        112,        138,       -118,        112,        383,        145,        129,        139,        -98,        138
       -118,        164,        383,        145,        154,        139,        -98,        159,       -118,        164,        174,        145,        154,        -96,        -98,        159
        -67,        164,        174,        176,        154,        -96,       -100,        159,        -67,       -108,        174,        176,        157,        -96,       -100,       -137
        -67,       -108,       -149,        176,        157,        106,       -100,       -137,       -168,       -108,       -149,         74,        157,        106,       -152,       -137
       -168,         68,       -149,         74,       -133,        106,       -152,        -89,       -168,         68,        102,         74,       -133,        132,       -152,        -89
       -120,         68,        102,       -134,       -133,        132,        127,        -89,       -120,        132,        102,       -134,       -104,        132,        127,        -97
       -120,        132,        -97,       -134,       -104,        -68,        127,        -97,        185,        132,        -97,        -55,       -104,        -68,        179,        -97
        185,        -56,        -97,        -55,        -45,        -68,        179,        176,        185,        -56,        -61,        -55,        -45,        193,        179,        176
        190,        -56,        -61,        200,        -45,        193,        195,        176,        190,        -79,        -61,        200,        202,        193,        195,        215
        190,        -79,        206,        200,        202,        -55,        195,        215,        -33,        -79,        206,        213,        202,        -55,        216,        215
        -33,        222,        206,        213,       -540,        -55,        216,        224,        -33,        222,        -48,        213,       -540,        193,        216,        224
        193,        222,        -48,        194,       -540,        193,        -64,        224,        193,        175,        -48,        194,        176,        193,        -64,        172
        193,        175,        -94,        194,        176,        -94,        -64,        172,        164,        175,        -94,        191,        176,        -94,        -25,        172
        164,        -52,        -94,        191,        204,        -94,        -25,       -277,        164,        -52,       -268,        191,        204,       -506,        -25,       -277
       -286,        -52,       -268,       -253,        204,       -506,       -256,       -277,       -286,       -281,       -268,       -253,       -264,       -506,       -256,       -289
       -286,       -281,        -43,       -253,       -264,        110,       -256,       -289,        118,       -281,        -43,        117,       -264,        110,         62,       -289
        118,         51,        -43,        117,       -187,        110,         62,       -138,        118,         51,       -166,        117,       -187,       -153,         62,       -138
        -67,         51,       -166,        -88,       -187,       -153,        -75,       -138,        -67,        -69,       -166,        -88,        -55,       -153,        -75,        -45
        -67,        -69,        -29,        -88,        -55,        -16,        -75,        -45,        -44,        -69,        -29,        -34,        -55,        -16,        -14,        -45
        -44,        -29,        -29,        -34,        -67,        -16,        -14,        -29,        -44,        -29,        -15,        -34,        -67,       -118,        -14,        -29
        -52,        -29,        -15,        -47,        -67,       -118,        -90,        -29,        -52,        -45,        -15,        -47,        -25,       -118,        -90,       -108
        -52,        -45,        -40,        -47,        -25,        -15,        -90,       -108,       -140,        -45,        -40,       -102,        -25,        -15,        -51,       -108
       -140,       -177,        -40,       -102,       -134,        -15,        -51,       -118,       -140,       -177,        322,       -102,       -134,       -164,        -51,       -118
       -153,       -177,        322,       -172,       -134,       -164,       -155,       -118,       -153,       -144,        322,       -172,        326,       -164,       -155,        336
       -153,       -144,        331,       -172,        326,       -158,       -155,        336,        347,       -144,        331,        334,        326,       -158,       -130,        336
        347,       -141,        331,        334,        362,       -158,       -130,        344,        347,       -141,       -146,        334,        362,        348,       -130,        344
        348,       -141,       -146,        343,        362,        348,        378,        344,        348,        368,       -146,        343,        365,        348,        378,       -108
        348,        368,        337,        343,        365,        341,        378,       -108,        348,        368,        337,        345,        365,        341,        323,       -108
        348,        334,        337,        345,        359,        341,        323,        393,        348,        334,       -104,        345,        359,        -82,        323,        393
        -89,        334,       -104,       -130,        359,        -82,        -32,        393,        -89,        -37,       -104,       -130,        -92,        -82,        -32,          1
        -89,        -37,        -64,       -130,        -92,       -103,        -32,          1,        -53,        -37,        -64,       -278,        -92,       -103,       -286,          1
        -53,        381,        -64,       -278,        -50,       -103,       -286,         -9,        -53,        381,        159,       -278,        -50,       -347,       -286,         -9
       -297,        381,        159,       -334,        -50,       -347,        164,         -9,       -297,       -299,        159,       -334,        151,       -347,        164,       -338
       -297,       -299,       -318,       -334,        151,        110,        164,       -338,        157,       -299,       -318,        135,        151,        110,        119,       -338
        157,        138,       -318,        135,        128,        110,        119,         92,        157,        138,        106,        135,        128,        153,        314,        279
        245,        336,        301,        317,        321,        347,       -112,        279,        245,        279,        301,        317,        340,        347,       -112,        350
        245,        279,       -143,        317,        340,        301,       -112,        350,        265,        279,       -143,       -115,        340,        301,        277,        350
        265,        269,       -143,       -115,        -73,        301,        277,        317,        265,        269,       -228,       -115,        -73,        -13,        277,        317
       -112,        269,       -228,       -191,        -73,        -13,         12,        317,       -112,       -577,       -228,       -191,       -154,        -13,         12,       -494
       -112,       -577,       -561,       -191,       -154,       -651,         12,       -494,       -516,       -577,       -561,        -52,       -154,       -651,       -636,       -494
       -516,        -52,       -561,        -52,       -128,       -651,       -636,       -197,       -516,        -52,       -125,        -52,       -128,       -647,       -636,       -197
       -657,        -52,       -125,        -86,       -128,       -647,       -544,       -197,       -657,        -61,       -125,        -86,       -551,       -647,       -544,        -39
       -657,        -61,        -67,        -86,       -551,       -538,       -544,        -39,        -65,        -61,        -67,       -581,       -551,       -538,       -362,        -39
        -65,       -351,        -67,       -581,       -373,       -538,       -362,         88,        -65,       -351,       -397,       -581,       -373,       -394,       -362,         88
       -350,       -351,       -397,       -341,       -373,       -394,       -353,         88,       -350,       -336,       -397,       -341,       -367,       -394,       -353,       -362
       -350,       -336,       -349,       -341,       -367,       -351,       -353,       -362,       -328,       -336,       -349,       -364,       -367,       -351,       -380,       -362
       -328,       -338,       -349,       -364,       -413,       -351,       -380,       -394,       -328,       -338,       -362,       -364,       -413,       -376,       -380,       -394
       -366,       -338,       -362,       -352,       -413,       -376,       -319,       -394,       -366,       -335,       -362,       -352,       -369,       -376,       -319,       -355
       -366,       -335,       -366,       -352,       -369,       -411,       -319,       -355,       -335,       -335,       -366,       -374,       -369,       -411,       -357,       -355
       -335,       -333,       -366,       -374,       -333,       -411,       -357,       -340,       -335,       -333,       -294,       -374,       -333,       -275,       -357,       -340
       -327,       -333,       -294,       -760,       -333,       -275,       -540,       -340,       -327,       -571,       -294,       -760,       -759,       -275,       -540,       -776
       -327,       -571,       -782,       -760,       -759,       -726,       -540,       -776,       -773,       -571,       -782,       -748,       -759,       -726,       -715,       -776
       -773,       -690,       -782,       -748,       -682,       -726,       -715,       -718,       -773,       -690,       -694,       -748,       -682,       -701,       -715,       -718
       -674,       -690,       -694,       -689,       -682,       -701,       -707,       -718,       -674,       -734,       -694,       -689,       -759,       -701,       -707,       -785
       -674,       -734,       -300,       -689,       -759,       -312,       -707,       -785,       -307,       -734,       -300,       -347,       -759,       -312,       -349,       -785
       -307,       -347,       -300,       -347,       -334,       -312,       -349,       -342,       -307,       -347,       -351,       -347,       -334,       -324,       -349,       -342
       -323,       -347,       -351,       -323,       -334,       -324,       -317,       -342,       -323,       -319,       -351,       -323,       -340,       -324,       -317,       -333
       -323,       -319,        146,       -323,       -340,       -347,       -317,       -333,        153,       -319,        146,       -360,       -340,       -347,       -325,       -333
        153,       -353,        146,       -360,       -334,       -347,       -325,       -341,        153,       -353,       -347,       -360,       -334,       -366,       -325,       -341
        129,       -353,       -347,       -356,       -334,       -366,       -374,       -341,        129,       -384,       -347,       -356,       -364,       -366,       -374,       -373
        129,       -384,       -605,       -356,       -364,       -365,       -374,       -373,       -374,       -384,       -605,       -623,       -364,       -365,       -403,       -373
       -374,       -367,       -605,       -623,       -622,       -365,       -403,       -401,       -374,       -367,       -387,       -623,       -622,       -663,       -403,       -401
       -414,       -367,       -387,       -428,       -622,       -663,       -684,       -401,       -414,       -454,       -387,       -428,       -443,       -663,       -684,       -439
       -414,       -454,       -483,       -428,       -443,       -455,       -684,       -439,       -455,       -454,       -483,       -473,       -443,       -455,       -470,       -439
       -455,       -477,       -483,       -473,       -464,       -455,       -470,       -475,       -455,       -477,       -504,       -473,       -464,         33,       -470,       -475
         16,       -477,       -504,         -2,       -464,         33,       -443,       -475,         16,       -466,       -504,         -2,       -462,         33,       -443,       -439
         16,       -466,       -471,         -2,       -462,         11,       -443,       -439,       -472,       -466,       -471,       -475,       -462,         11,       -515,       -439
       -472,       -464,       -471,       -475,       -504,         11,       -515,       -520,       -472,       -464,       -500,       -475,       -504,        -18,       -515,       -520
       -509,       -464,       -500,       -282,       -504,        -18,        219,       -520,       -509,       -422,       -500,       -282,       -266,        -18,        219,       -457
       -509,       -422,       -367,       -282,       -266,       -440,        219,       -457,       -361,       -422,       -367,       -319,       -266,       -440,       -309,       -457
       -361,       -263,       -367,       -319,       -207,       -440,       -309,       -225,       -361,       -263,       -202,       -319,       -207,       -194,       -309,       -225
       -216,       -263,       -202,       -199,       -207,       -194,       -203,       -225,       -216,       -210,       -202,       -199,       -216,       -194,       -203,       -225
       -216,       -210,       -278,       -199,       -216,       -268,       -203,       -225,       -277,       -210,       -278,       -303,       -216,       -268,       -311,       -225
       -277,       -288,       -278,       -303,       -279,       -268,       -311,       -317,       -277,       -288,       -297,       -303,       -279,       -286,       -311,       -317
       -312,       -288,       -297,       -346,       -279,       -286,       -303,       -317,       -312,       -294,       -297,       -346,       -303,       -286,       -303,       -321
       -312,       -294,       -314,       -346,       -303,       -323,       -303,       -321,       -318,       -294,       -314,       -322,       -303,       -323,       -328,       -321
       -318,        169,       -314,       -322,       -342,       -323,       -328,       -344,       -318,        169,        182,       -322,       -342,        165,       -328,       -344
        159,        169,        182,        195,       -342,        165,        205,       -344,        159,        171,        182,        195,        186,        165,        205,        181
        159,        171,        180,        195,        186,        158,        205,        181,        161,        171,        180,        172,        186,        158,        175,        181
        161,        164,        180,        172,        175,        158,        175,        188,        161,        164,        178,        172,        175,        182,        175,        188
